"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1178.5,3.23,3.16,3.23,3.55,3.52,3.34,3.51,3.06
1178.625,3.46,3.45,3.6,3.68,3.56,3.35,3.51,3.07
1178.75,3.84,3.89,4.01,3.8,3.6,3.36,3.51,3.08
1178.875,4.37,4.46,4.34,3.9,3.63,3.37,3.51,3.09
1179,5,4.82,4.49,3.98,3.66,3.38,3.51,3.1
1179.125,4.6,4.64,4.42,4.03,3.67,3.38,3.51,3.11
1179.25,4.05,4.11,4.18,4.04,3.68,3.39,3.5,3.12
1179.375,3.69,3.65,3.89,4.01,3.68,3.4,3.5,3.13
1179.5,3.43,3.46,3.65,3.95,3.68,3.41,3.5,3.14
1179.625,3.49,3.46,3.53,3.86,3.67,3.42,3.49,3.15
1179.75,3.56,3.56,3.53,3.75,3.65,3.43,3.49,3.16
1179.875,3.66,3.68,3.59,3.64,3.62,3.44,3.48,3.17
1180,3.75,3.74,3.62,3.52,3.6,3.45,3.48,3.18
1180.125,3.64,3.68,3.58,3.41,3.56,3.45,3.47,3.19
1180.25,3.55,3.46,3.45,3.31,3.53,3.46,3.46,3.2
1180.375,3.11,3.19,3.27,3.23,3.49,3.47,3.45,3.21
1180.5,3.04,3.02,3.11,3.17,3.45,3.48,3.44,3.22
1180.625,3.02,2.99,3.02,3.13,3.42,3.49,3.44,3.23
1180.75,3.01,3.01,3.01,3.11,3.38,3.49,3.43,3.24
1180.875,3.05,3.07,3.08,3.11,3.35,3.5,3.42,3.25
1181,3.17,3.17,3.17,3.13,3.33,3.51,3.41,3.26
1181.125,3.3,3.29,3.26,3.17,3.31,3.51,3.4,3.27
1181.25,3.37,3.37,3.31,3.22,3.29,3.52,3.39,3.28
1181.375,3.36,3.38,3.31,3.29,3.28,3.52,3.37,3.29
1181.5,3.35,3.32,3.29,3.36,3.27,3.53,3.36,3.3
1181.625,3.23,3.22,3.29,3.43,3.28,3.53,3.35,3.31
1181.75,3.17,3.21,3.33,3.5,3.28,3.53,3.34,3.32
1181.875,3.36,3.36,3.43,3.55,3.29,3.54,3.33,3.33
1182,3.62,3.6,3.57,3.58,3.31,3.54,3.32,3.34
