"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1248.25,4.44,3.5,2.78,2.45,2.02,2.04,2.4,1.87
1248.375,2.68,3.02,2.66,2.47,2.04,2.03,2.39,1.87
1248.5,1.88,2.1,2.42,2.45,2.05,2.02,2.38,1.87
1248.625,1.85,1.77,2.17,2.41,2.06,2.01,2.37,1.88
1248.75,2.03,1.86,2.03,2.34,2.07,2,2.36,1.88
1248.875,1.93,1.94,2.02,2.26,2.07,2,2.35,1.89
1249,1.87,2.18,2.11,2.17,2.07,2,2.33,1.89
1249.125,2.81,2.52,2.19,2.07,2.06,2,2.32,1.9
1249.25,2.48,2.43,2.18,1.98,2.05,2,2.31,1.9
1249.375,1.78,1.96,2.06,1.88,2.04,2,2.3,1.91
1249.5,1.67,1.64,1.87,1.8,2.03,2,2.28,1.91
1249.625,1.66,1.61,1.69,1.73,2.02,2.01,2.27,1.92
1249.75,1.63,1.59,1.58,1.68,2.01,2.02,2.26,1.93
1249.875,1.49,1.56,1.55,1.65,2,2.02,2.24,1.93
1250,1.62,1.63,1.59,1.63,1.99,2.03,2.23,1.94
1250.125,1.78,1.74,1.66,1.65,1.99,2.04,2.22,1.94
1250.25,1.78,1.74,1.74,1.69,1.99,2.06,2.2,1.95
1250.375,1.67,1.71,1.82,1.75,1.99,2.07,2.19,1.96
1250.5,1.75,1.84,1.87,1.84,2,2.08,2.17,1.96
1250.625,2.15,2.04,1.91,1.96,2.01,2.09,2.16,1.97
1250.75,2.09,2.06,1.95,2.08,2.03,2.11,2.14,1.98
1250.875,1.88,2,2.02,2.22,2.05,2.12,2.13,1.99
1251,2.11,2.07,2.15,2.34,2.07,2.14,2.12,1.99
1251.125,2.29,2.22,2.33,2.45,2.09,2.15,2.1,2
1251.25,2.42,2.39,2.56,2.53,2.12,2.16,2.09,2.01
1251.375,2.52,2.74,2.75,2.57,2.15,2.17,2.07,2.02
1251.5,3.3,3.13,2.86,2.57,2.18,2.19,2.06,2.03
1251.625,3.18,3.14,2.82,2.52,2.21,2.2,2.05,2.03
1251.75,2.55,2.66,2.67,2.44,2.25,2.21,2.03,2.04
1251.875,2.24,2.13,2.47,2.33,2.28,2.22,2.02,2.05
1252,1.8,1.98,2.26,2.21,2.31,2.23,2,2.06
1252.125,2.24,2.15,2.09,2.09,2.34,2.23,1.99,2.07
1252.25,2.32,2.19,1.95,2,2.36,2.24,1.98,2.08
1252.375,1.82,1.95,1.82,1.95,2.38,2.25,1.96,2.09
1252.5,1.67,1.67,1.69,1.94,2.4,2.25,1.95,2.1
1252.625,1.59,1.55,1.6,1.99,2.42,2.26,1.94,2.11
1252.75,1.59,1.59,1.59,2.08,2.43,2.26,1.93,2.12
1252.875,1.71,1.81,1.75,2.21,2.44,2.26,1.92,2.13
1253,2.14,2.07,2.1,2.36,2.44,2.26,1.9,2.14
1253.125,2.5,2.25,2.6,2.51,2.44,2.26,1.89,2.15
1253.25,2.38,2.76,3.11,2.64,2.43,2.26,1.88,2.16
1253.375,3.59,3.75,3.47,2.73,2.42,2.26,1.87,2.17
1253.5,4.96,4.24,3.54,2.78,2.4,2.26,1.86,2.18
1253.625,3.09,3.58,3.29,2.78,2.38,2.25,1.85,2.19
1253.75,2.54,2.55,2.83,2.72,2.35,2.25,1.84,2.2
1253.875,2.03,1.98,2.32,2.63,2.32,2.24,1.84,2.21
1254,1.8,1.73,1.95,2.51,2.28,2.23,1.83,2.22
1254.125,1.69,1.6,1.81,2.37,2.24,2.22,1.82,2.24
1254.25,1.5,1.87,1.85,2.24,2.2,2.21,1.81,2.25
1254.375,2.63,2.38,1.98,2.11,2.16,2.19,1.81,2.26
1254.5,2.63,2.48,2.09,2.01,2.11,2.18,1.8,2.27
1254.625,1.77,2.03,2.1,1.93,2.07,2.16,1.79,2.28
1254.75,1.77,1.66,2.05,1.87,2.03,2.15,1.79,2.29
