"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1178.5,1.88,1.84,1.97,2.19,2.2,2.15,2.1,1.66
1178.625,2.04,2.19,2.25,2.29,2.22,2.15,2.1,1.66
1178.75,2.8,2.57,2.56,2.38,2.25,2.14,2.1,1.67
1178.875,2.76,2.84,2.79,2.47,2.27,2.14,2.1,1.67
1179,2.8,3.05,2.88,2.55,2.28,2.13,2.1,1.67
1179.125,3.43,3.02,2.82,2.59,2.29,2.13,2.1,1.67
1179.25,2.46,2.63,2.66,2.62,2.3,2.12,2.1,1.68
1179.375,2.1,2.25,2.48,2.61,2.29,2.12,2.09,1.68
1179.5,2.38,2.18,2.36,2.58,2.28,2.11,2.09,1.68
1179.625,2.26,2.27,2.33,2.52,2.27,2.1,2.09,1.69
1179.75,2.24,2.4,2.36,2.43,2.25,2.09,2.08,1.69
1179.875,2.7,2.55,2.39,2.34,2.22,2.09,2.08,1.7
1180,2.49,2.52,2.35,2.23,2.19,2.08,2.07,1.7
1180.125,2.22,2.25,2.23,2.12,2.16,2.07,2.06,1.7
1180.25,1.97,1.95,2.05,2.01,2.12,2.06,2.06,1.71
1180.375,1.75,1.77,1.87,1.91,2.09,2.05,2.05,1.71
1180.5,1.73,1.69,1.74,1.82,2.05,2.05,2.04,1.72
1180.625,1.65,1.66,1.66,1.74,2.01,2.04,2.04,1.72
1180.75,1.67,1.69,1.65,1.67,1.98,2.03,2.03,1.73
1180.875,1.75,1.75,1.68,1.63,1.94,2.02,2.02,1.73
1181,1.78,1.74,1.71,1.61,1.92,2.01,2.01,1.74
1181.125,1.65,1.66,1.73,1.62,1.89,2,2,1.74
1181.25,1.58,1.64,1.72,1.66,1.87,1.99,1.99,1.75
1181.375,1.78,1.73,1.68,1.72,1.85,1.99,1.98,1.76
1181.5,1.77,1.78,1.62,1.8,1.84,1.98,1.98,1.76
1181.625,1.76,1.74,1.6,1.89,1.83,1.97,1.97,1.77
1181.75,1.59,1.66,1.66,1.98,1.83,1.96,1.96,1.77
1181.875,1.69,1.58,1.86,2.06,1.83,1.95,1.95,1.78
1182,1.79,1.69,2.16,2.12,1.83,1.94,1.94,1.79
1182.125,1.91,2.36,2.45,2.15,1.83,1.93,1.93,1.79
1182.25,3.49,3.21,2.62,2.15,1.84,1.92,1.92,1.8
1182.375,3.53,3.19,2.58,2.12,1.85,1.92,1.91,1.81
1182.5,1.82,2.27,2.34,2.05,1.86,1.91,1.89,1.81
1182.625,1.57,1.51,2,1.96,1.87,1.9,1.88,1.82
1182.75,1.48,1.37,1.68,1.87,1.88,1.89,1.87,1.83
1182.875,1.45,1.48,1.5,1.77,1.89,1.88,1.86,1.84
1183,1.56,1.57,1.46,1.69,1.9,1.87,1.85,1.84
1183.125,1.64,1.63,1.5,1.64,1.91,1.87,1.84,1.85
1183.25,1.65,1.65,1.53,1.62,1.92,1.86,1.83,1.86
1183.375,1.61,1.61,1.52,1.64,1.92,1.85,1.82,1.87
1183.5,1.53,1.56,1.51,1.7,1.92,1.84,1.81,1.87
1183.625,1.53,1.53,1.56,1.78,1.92,1.84,1.8,1.88
1183.75,1.58,1.49,1.74,1.87,1.92,1.83,1.79,1.89
1183.875,1.62,1.65,2.03,1.97,1.91,1.83,1.79,1.9
1184,2.05,2.25,2.33,2.05,1.91,1.82,1.78,1.91
1184.125,3.14,3,2.54,2.11,1.9,1.82,1.77,1.92
1184.25,3.26,3.1,2.56,2.14,1.88,1.81,1.76,1.93
1184.375,2.3,2.43,2.39,2.13,1.87,1.81,1.75,1.93
1184.5,1.61,1.69,2.11,2.09,1.86,1.8,1.74,1.94
1184.625,1.55,1.45,1.84,2.03,1.84,1.8,1.74,1.95
1184.75,1.56,1.62,1.67,1.95,1.82,1.79,1.73,1.96
1184.875,1.87,1.83,1.61,1.86,1.81,1.79,1.72,1.97
1185,1.88,1.84,1.62,1.78,1.79,1.78,1.72,1.98
1185.125,1.63,1.68,1.64,1.7,1.77,1.78,1.71,1.99
1185.25,1.55,1.54,1.63,1.63,1.75,1.77,1.71,2
1185.375,1.5,1.52,1.6,1.58,1.74,1.77,1.71,2.01
1185.5,1.62,1.58,1.57,1.55,1.72,1.76,1.7,2.02
