"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1196.625,3.53,3.45,3.44,3.57,3.4,3.38,3.76,3.16
1196.75,3.42,3.49,3.66,3.69,3.42,3.38,3.75,3.17
1196.875,3.67,3.71,3.9,3.79,3.44,3.39,3.74,3.18
1197,4.18,4.11,4.12,3.86,3.46,3.39,3.73,3.2
1197.125,4.39,4.4,4.24,3.88,3.48,3.39,3.71,3.21
1197.25,4.39,4.4,4.22,3.87,3.5,3.4,3.7,3.22
1197.375,4.14,4.15,4.05,3.81,3.51,3.41,3.68,3.24
1197.5,3.78,3.73,3.77,3.73,3.52,3.42,3.67,3.25
1197.625,3.25,3.31,3.46,3.63,3.52,3.43,3.65,3.27
1197.75,3.09,3.09,3.21,3.53,3.52,3.44,3.63,3.29
1197.875,3.09,3.07,3.08,3.43,3.52,3.45,3.61,3.3
1198,3.13,3.13,3.06,3.35,3.51,3.46,3.6,3.32
1198.125,3.18,3.19,3.14,3.29,3.5,3.48,3.58,3.34
1198.25,3.26,3.27,3.26,3.25,3.49,3.49,3.55,3.35
1198.375,3.37,3.37,3.39,3.24,3.47,3.51,3.53,3.37
1198.5,3.46,3.46,3.48,3.26,3.46,3.52,3.51,3.39
1198.625,3.54,3.54,3.52,3.3,3.44,3.54,3.49,3.41
1198.75,3.55,3.55,3.5,3.36,3.43,3.56,3.46,3.43
1198.875,3.51,3.49,3.44,3.43,3.42,3.57,3.44,3.45
1199,3.37,3.38,3.38,3.5,3.41,3.59,3.42,3.47
1199.125,3.3,3.3,3.37,3.57,3.41,3.61,3.39,3.49
1199.25,3.33,3.33,3.41,3.63,3.41,3.63,3.37,3.52
1199.375,3.47,3.47,3.52,3.67,3.42,3.64,3.34,3.54
1199.5,3.67,3.68,3.67,3.69,3.44,3.66,3.31,3.56
1199.625,3.89,3.86,3.79,3.67,3.46,3.67,3.29,3.58
1199.75,3.91,3.92,3.84,3.63,3.49,3.69,3.26,3.61
1199.875,3.86,3.87,3.82,3.56,3.53,3.7,3.24,3.63
1200,3.74,3.72,3.72,3.48,3.58,3.72,3.21,3.66
1200.125,3.53,3.52,3.59,3.39,3.63,3.73,3.18,3.68
1200.25,3.32,3.35,3.47,3.32,3.68,3.75,3.16,3.71
1200.375,3.29,3.3,3.37,3.27,3.74,3.76,3.13,3.73
1200.5,3.33,3.31,3.27,3.26,3.8,3.77,3.11,3.76
1200.625,3.3,3.3,3.17,3.31,3.86,3.78,3.08,3.78
1200.75,3.21,3.23,3.07,3.42,3.92,3.79,3.06,3.81
1200.875,3.15,3.14,3.02,3.59,3.98,3.8,3.03,3.84
1201,3.11,3.08,3.12,3.8,4.03,3.81,3.01,3.86
1201.125,3.19,3.23,3.45,4.05,4.08,3.82,2.98,3.89
1201.25,3.72,3.71,4.03,4.29,4.11,3.82,2.96,3.92
1201.375,4.57,4.5,4.74,4.52,4.14,3.83,2.94,3.95
