"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1398.125,3.59,3.42,3.34,3.02,3.23,3.23,3.43,2.83
1398.25,3.5,3.55,3.39,3.05,3.28,3.23,3.43,2.83
1398.375,3.4,3.41,3.31,3.11,3.33,3.24,3.43,2.82
1398.5,3.19,3.17,3.14,3.2,3.38,3.25,3.43,2.82
1398.625,2.95,2.97,2.96,3.3,3.43,3.25,3.43,2.82
1398.75,2.86,2.86,2.89,3.42,3.47,3.26,3.43,2.82
1398.875,2.91,2.86,3,3.55,3.51,3.27,3.43,2.82
1399,3.06,3.09,3.33,3.68,3.55,3.28,3.43,2.81
1399.125,3.61,3.64,3.8,3.8,3.57,3.29,3.43,2.81
1399.25,4.36,4.37,4.27,3.9,3.59,3.29,3.43,2.81
1399.375,4.96,4.88,4.58,3.96,3.6,3.3,3.42,2.81
1399.5,4.86,4.89,4.62,3.99,3.61,3.31,3.42,2.81
1399.625,4.45,4.47,4.4,3.97,3.6,3.32,3.42,2.81
1399.75,3.9,3.88,4.01,3.91,3.59,3.33,3.41,2.81
1399.875,3.37,3.36,3.6,3.83,3.57,3.33,3.41,2.81
1400,3.06,3.1,3.29,3.71,3.54,3.34,3.41,2.81
1400.125,3.14,3.11,3.16,3.58,3.51,3.35,3.4,2.81
1400.25,3.25,3.25,3.16,3.45,3.48,3.35,3.4,2.81
1400.375,3.35,3.37,3.24,3.33,3.44,3.36,3.39,2.81
1400.5,3.4,3.4,3.29,3.22,3.4,3.37,3.39,2.81
1400.625,3.32,3.32,3.27,3.12,3.36,3.37,3.38,2.81
1400.75,3.16,3.16,3.19,3.05,3.33,3.38,3.37,2.81
1400.875,3.01,3.02,3.08,2.99,3.29,3.39,3.37,2.81
1401,2.95,2.95,2.99,2.96,3.26,3.39,3.36,2.81
1401.125,2.94,2.93,2.95,2.94,3.23,3.4,3.35,2.82
1401.25,2.94,2.94,2.98,2.95,3.21,3.4,3.35,2.82
1401.375,3,3.01,3.04,2.97,3.19,3.41,3.34,2.82
1401.5,3.12,3.11,3.09,3.01,3.18,3.41,3.33,2.82
1401.625,3.19,3.19,3.1,3.06,3.17,3.41,3.32,2.82
1401.75,3.18,3.19,3.07,3.14,3.17,3.42,3.32,2.82
1401.875,3.1,3.1,3.03,3.23,3.17,3.42,3.31,2.83
1402,2.99,2.97,3.04,3.32,3.18,3.42,3.3,2.83
1402.125,2.94,2.94,3.14,3.41,3.2,3.43,3.29,2.83
1402.25,3.12,3.18,3.34,3.49,3.22,3.43,3.28,2.83
1402.375,3.64,3.62,3.6,3.56,3.24,3.43,3.27,2.84
1402.5,4.06,3.99,3.84,3.59,3.27,3.43,3.26,2.84
1402.625,4.06,4.11,3.96,3.59,3.29,3.43,3.25,2.84
1402.75,3.99,4.02,3.93,3.56,3.32,3.43,3.24,2.85
1402.875,3.84,3.78,3.78,3.5,3.35,3.43,3.23,2.85
1403,3.42,3.43,3.55,3.42,3.39,3.43,3.22,2.85
1403.125,3.1,3.15,3.32,3.33,3.42,3.43,3.21,2.86
1403.25,3.08,3.07,3.13,3.24,3.45,3.43,3.2,2.86
1403.375,3.11,3.09,2.99,3.18,3.47,3.42,3.19,2.86
1403.5,3.05,3.05,2.89,3.14,3.5,3.42,3.18,2.87
1403.625,2.91,2.95,2.84,3.15,3.52,3.42,3.17,2.87
1403.75,2.88,2.86,2.85,3.19,3.54,3.41,3.16,2.88
1403.875,2.89,2.85,2.98,3.27,3.55,3.41,3.15,2.88
1404,2.97,3.01,3.23,3.38,3.56,3.4,3.14,2.89
1404.125,3.42,3.43,3.57,3.51,3.56,3.39,3.13,2.89
1404.25,4.01,4,3.91,3.63,3.56,3.39,3.12,2.9
1404.375,4.45,4.41,4.15,3.75,3.56,3.38,3.11,2.9
1404.5,4.43,4.43,4.23,3.83,3.54,3.37,3.1,2.91
1404.625,4.14,4.15,4.14,3.88,3.53,3.36,3.09,2.92
1404.75,3.8,3.8,3.95,3.88,3.5,3.35,3.08,2.92
1404.875,3.54,3.55,3.74,3.85,3.48,3.33,3.07,2.93
1405,3.47,3.48,3.58,3.78,3.45,3.32,3.07,2.94
1405.125,3.52,3.52,3.48,3.67,3.41,3.31,3.06,2.94
1405.25,3.55,3.55,3.43,3.55,3.38,3.29,3.05,2.95
1405.375,3.49,3.48,3.37,3.42,3.34,3.28,3.04,2.96
1405.5,3.3,3.3,3.28,3.28,3.3,3.26,3.03,2.97
1405.625,3.1,3.11,3.17,3.15,3.26,3.24,3.03,2.98
1405.75,2.97,2.98,3.06,3.04,3.21,3.22,3.02,2.98
1405.875,2.93,2.94,2.96,2.94,3.17,3.2,3.01,2.99
1406,2.94,2.92,2.88,2.87,3.13,3.18,3.01,3
1406.125,2.85,2.86,2.84,2.81,3.1,3.16,3,3.01
1406.25,2.78,2.8,2.8,2.78,3.06,3.14,3,3.02
1406.375,2.78,2.79,2.78,2.76,3.03,3.12,2.99,3.03
1406.5,2.82,2.77,2.75,2.77,3,3.09,2.99,3.04
1406.625,2.71,2.74,2.74,2.79,2.97,3.07,2.99,3.05
1406.75,2.72,2.73,2.75,2.82,2.95,3.05,2.99,3.06
1406.875,2.8,2.79,2.8,2.86,2.93,3.02,2.98,3.07
1407,2.87,2.86,2.87,2.91,2.92,3,2.98,3.08
1407.125,2.94,2.95,2.96,2.96,2.9,2.97,2.98,3.09
1407.25,3.05,3.05,3.06,3.01,2.89,2.95,2.98,3.11
1407.375,3.15,3.15,3.14,3.05,2.88,2.93,2.99,3.12
1407.5,3.2,3.19,3.18,3.08,2.87,2.9,2.99,3.13
1407.625,3.19,3.19,3.18,3.11,2.87,2.88,2.99,3.14
1407.75,3.15,3.15,3.13,3.11,2.86,2.86,3,3.16
1407.875,3.09,3.08,3.06,3.11,2.86,2.84,3,3.17
1408,2.99,2.97,2.99,3.08,2.85,2.82,3.01,3.18
1408.125,2.87,2.89,2.93,3.04,2.85,2.8,3.01,3.2
1408.25,2.87,2.87,2.91,2.98,2.85,2.78,3.02,3.21
1408.375,2.93,2.9,2.92,2.91,2.85,2.76,3.03,3.23
1408.5,2.93,2.93,2.93,2.84,2.85,2.75,3.04,3.24
1408.625,2.91,2.94,2.92,2.76,2.85,2.74,3.05,3.26
1408.75,2.95,2.92,2.87,2.69,2.85,2.73,3.06,3.27
1408.875,2.83,2.81,2.77,2.63,2.85,2.72,3.07,3.29
1409,2.6,2.62,2.64,2.59,2.86,2.72,3.08,3.31
1409.125,2.46,2.47,2.51,2.58,2.86,2.71,3.09,3.32
1409.25,2.41,2.39,2.41,2.59,2.87,2.71,3.11,3.34
1409.375,2.37,2.38,2.36,2.63,2.87,2.72,3.12,3.36
1409.5,2.43,2.43,2.4,2.69,2.88,2.72,3.14,3.38
1409.625,2.55,2.53,2.53,2.77,2.89,2.73,3.16,3.4
1409.75,2.68,2.67,2.73,2.85,2.9,2.75,3.17,3.41
1409.875,2.87,2.91,2.99,2.94,2.9,2.76,3.19,3.43
1410,3.24,3.22,3.24,3.01,2.91,2.78,3.21,3.45
1410.125,3.5,3.48,3.43,3.07,2.91,2.8,3.23,3.47
1410.25,3.56,3.57,3.5,3.1,2.91,2.83,3.26,3.49
1410.375,3.49,3.51,3.42,3.11,2.91,2.86,3.28,3.51
1410.5,3.33,3.3,3.22,3.09,2.91,2.89,3.3,3.54
1410.625,2.96,2.96,2.97,3.06,2.9,2.92,3.33,3.56
1410.75,2.6,2.63,2.75,3.02,2.89,2.96,3.35,3.58
1410.875,2.49,2.5,2.63,2.97,2.88,3,3.38,3.6
1411,2.58,2.57,2.63,2.93,2.87,3.04,3.41,3.62
1411.125,2.76,2.76,2.72,2.91,2.86,3.09,3.44,3.65
1411.25,2.94,2.95,2.86,2.9,2.84,3.14,3.46,3.67
1411.375,3.08,3.09,2.98,2.9,2.83,3.19,3.5,3.69
1411.5,3.14,3.11,3.05,2.92,2.82,3.24,3.53,3.72
1411.625,3.03,3.04,3.07,2.94,2.82,3.3,3.56,3.74
1411.75,2.95,2.96,3.06,2.97,2.82,3.36,3.59,3.77
1411.875,2.96,2.98,3.05,3,2.83,3.41,3.62,3.79
1412,3.11,3.07,3.04,3.02,2.86,3.47,3.66,3.82
1412.125,3.1,3.11,3.04,3.04,2.9,3.54,3.69,3.85
1412.25,3.09,3.09,3.05,3.05,2.96,3.6,3.73,3.87
1412.375,3.07,3.06,3.06,3.06,3.03,3.66,3.77,3.9
1412.5,3.05,3.05,3.09,3.08,3.12,3.72,3.8,3.93
1412.625,3.08,3.08,3.14,3.11,3.23,3.78,3.84,3.96
1412.75,3.14,3.13,3.21,3.15,3.35,3.85,3.88,3.99
1412.875,3.23,3.23,3.25,3.21,3.5,3.91,3.91,4.01
1413,3.35,3.39,3.26,3.3,3.66,3.97,3.95,4.04
1413.125,3.5,3.49,3.24,3.4,3.84,4.03,3.99,4.07
1413.25,3.46,3.4,3.26,3.52,4.03,4.09,4.03,4.1
1413.375,3.25,3.23,3.41,3.67,4.23,4.15,4.07,4.13
1413.5,3.22,3.37,3.75,3.84,4.43,4.21,4.11,4.16
1413.625,4.09,3.97,4.27,4.04,4.64,4.27,4.15,4.2
1413.75,4.81,4.79,4.84,4.28,4.84,4.32,4.19,4.23
1413.875,5.42,5.51,5.25,4.54,5.04,4.37,4.23,4.26
1414,5.91,5.88,5.38,4.85,5.22,4.42,4.27,4.29
1414.125,5.74,5.68,5.2,5.19,5.39,4.47,4.31,4.33
1414.25,4.93,4.97,4.88,5.54,5.53,4.52,4.34,4.36
1414.375,4.3,4.3,4.72,5.91,5.65,4.57,4.38,4.39
1414.5,4.27,4.31,4.96,6.26,5.75,4.61,4.42,4.43
1414.625,5.22,5.2,5.69,6.57,5.81,4.65,4.46,4.46
1414.75,6.67,6.69,6.76,6.81,5.84,4.69,4.5,4.5
1414.875,8.18,8.17,7.8,6.96,5.85,4.73,4.53,4.53
1415,9.08,9.02,8.44,7,5.81,4.76,4.57,4.57
1415.125,8.85,8.92,8.44,6.91,5.75,4.79,4.61,4.6
1415.25,7.95,7.93,7.79,6.71,5.66,4.82,4.64,4.64
1415.375,6.54,6.43,6.73,6.39,5.54,4.85,4.68,4.68
1415.5,4.86,5.05,5.57,6,5.4,4.88,4.71,4.71
1415.625,4.34,4.28,4.62,5.55,5.24,4.9,4.75,4.75
1415.75,4.08,4.04,4,5.07,5.07,4.92,4.78,4.79
1415.875,3.95,3.95,3.72,4.61,4.89,4.94,4.82,4.83
1416,3.84,3.85,3.67,4.18,4.71,4.96,4.85,4.87
1416.125,3.76,3.78,3.72,3.81,4.53,4.98,4.88,4.91
1416.25,3.74,3.74,3.76,3.51,4.37,5,4.91,4.95
1416.375,3.7,3.69,3.75,3.28,4.22,5.02,4.94,4.99
1416.5,3.61,3.63,3.68,3.13,4.08,5.04,4.97,5.03
1416.625,3.56,3.57,3.56,3.06,3.98,5.05,5,5.07
1416.75,3.48,3.47,3.4,3.06,3.89,5.07,5.03,5.11
1416.875,3.31,3.31,3.25,3.13,3.84,5.08,5.06,5.15
1417,3.14,3.16,3.15,3.26,3.82,5.1,5.09,5.19
1417.125,3.1,3.09,3.14,3.46,3.84,5.12,5.11,5.23
1417.25,3.19,3.17,3.28,3.72,3.89,5.14,5.14,5.28
1417.375,3.45,3.47,3.57,4.03,3.97,5.15,5.17,5.32
1417.5,3.95,3.99,3.98,4.36,4.08,5.17,5.19,5.36
1417.625,4.64,4.57,4.44,4.71,4.22,5.19,5.22,5.4
1417.75,5.03,5.04,4.91,5.03,4.39,5.22,5.24,5.45
1417.875,5.35,5.38,5.34,5.31,4.58,5.24,5.26,5.49
1418,5.67,5.65,5.74,5.53,4.79,5.26,5.28,5.54
