"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1398.125,2.05,1.97,1.96,1.82,1.99,2.05,2.21,1.87
1398.25,2.05,2.07,2.04,1.85,2.04,2.06,2.21,1.87
1398.375,2.07,2.09,2.07,1.9,2.09,2.07,2.21,1.87
1398.5,2.08,2.07,2.05,1.96,2.14,2.08,2.22,1.87
1398.625,2.04,2.02,1.99,2.05,2.2,2.09,2.22,1.87
1398.75,1.95,1.97,1.93,2.15,2.25,2.1,2.22,1.88
1398.875,1.94,1.95,1.93,2.27,2.29,2.11,2.23,1.88
1399,2.02,1.99,2.03,2.4,2.33,2.12,2.23,1.88
1399.125,2.12,2.12,2.26,2.52,2.37,2.14,2.23,1.88
1399.25,2.4,2.44,2.58,2.63,2.39,2.15,2.23,1.88
1399.375,2.9,2.92,2.92,2.72,2.41,2.16,2.23,1.89
1399.5,3.41,3.34,3.18,2.77,2.43,2.17,2.23,1.89
1399.625,3.41,3.45,3.26,2.79,2.43,2.19,2.23,1.89
1399.75,3.25,3.25,3.15,2.78,2.43,2.2,2.23,1.89
1399.875,2.89,2.86,2.89,2.73,2.42,2.21,2.23,1.9
1400,2.42,2.44,2.57,2.65,2.4,2.22,2.23,1.9
1400.125,2.13,2.14,2.29,2.54,2.38,2.24,2.23,1.9
1400.25,2.05,2.03,2.1,2.43,2.36,2.25,2.23,1.91
1400.375,2.05,2.06,2.03,2.31,2.33,2.26,2.23,1.91
1400.5,2.13,2.12,2.03,2.2,2.3,2.27,2.23,1.91
1400.625,2.12,2.12,2.05,2.11,2.27,2.28,2.23,1.92
1400.75,2.07,2.08,2.07,2.03,2.24,2.29,2.22,1.92
1400.875,2.04,2.04,2.05,1.96,2.21,2.3,2.22,1.92
1401,2.01,2,2.02,1.92,2.19,2.31,2.22,1.93
1401.125,1.96,1.96,1.98,1.89,2.17,2.32,2.22,1.93
1401.25,1.95,1.95,1.97,1.87,2.16,2.33,2.21,1.94
1401.375,1.96,1.95,1.98,1.87,2.15,2.34,2.21,1.94
1401.5,1.98,1.98,2,1.88,2.14,2.35,2.21,1.95
1401.625,2.03,2.02,2.02,1.92,2.14,2.35,2.2,1.95
1401.75,2.04,2.04,2.01,1.97,2.15,2.36,2.2,1.95
1401.875,2.04,2.04,1.97,2.05,2.16,2.36,2.19,1.96
