"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1398.125,2.39,2.3,2.29,2.13,2.33,2.39,2.56,2.12
1398.25,2.39,2.41,2.37,2.16,2.39,2.4,2.57,2.12
1398.375,2.4,2.42,2.4,2.21,2.45,2.41,2.58,2.12
1398.5,2.41,2.4,2.38,2.29,2.51,2.42,2.58,2.12
1398.625,2.36,2.35,2.31,2.39,2.57,2.43,2.58,2.12
1398.75,2.27,2.29,2.24,2.51,2.62,2.44,2.59,2.13
1398.875,2.26,2.26,2.24,2.65,2.67,2.46,2.59,2.13
1399,2.34,2.3,2.37,2.79,2.71,2.47,2.59,2.13
1399.125,2.47,2.47,2.65,2.93,2.75,2.48,2.6,2.13
1399.25,2.83,2.88,3.03,3.06,2.78,2.5,2.6,2.14
1399.375,3.45,3.44,3.42,3.16,2.8,2.51,2.6,2.14
1399.5,3.96,3.9,3.71,3.22,2.81,2.53,2.6,2.14
1399.625,3.95,4.01,3.79,3.24,2.82,2.54,2.6,2.15
1399.75,3.78,3.76,3.64,3.22,2.81,2.55,2.6,2.15
1399.875,3.29,3.28,3.33,3.16,2.8,2.57,2.6,2.15
1400,2.76,2.78,2.95,3.06,2.78,2.58,2.6,2.16
1400.125,2.46,2.46,2.62,2.93,2.75,2.6,2.6,2.16
1400.25,2.36,2.35,2.41,2.8,2.72,2.61,2.6,2.17
1400.375,2.37,2.38,2.33,2.66,2.69,2.62,2.6,2.17
1400.5,2.45,2.44,2.34,2.53,2.66,2.63,2.6,2.17
1400.625,2.44,2.44,2.37,2.42,2.62,2.65,2.6,2.18
1400.75,2.38,2.4,2.38,2.33,2.59,2.66,2.59,2.18
1400.875,2.35,2.35,2.36,2.26,2.56,2.67,2.59,2.19
1401,2.33,2.31,2.32,2.21,2.53,2.68,2.59,2.19
1401.125,2.26,2.27,2.29,2.18,2.51,2.69,2.58,2.2
1401.25,2.25,2.25,2.28,2.16,2.5,2.7,2.58,2.21
1401.375,2.26,2.26,2.29,2.17,2.49,2.71,2.58,2.21
1401.5,2.29,2.3,2.33,2.19,2.48,2.72,2.57,2.22
1401.625,2.37,2.36,2.35,2.23,2.49,2.73,2.57,2.22
1401.75,2.38,2.39,2.34,2.3,2.5,2.74,2.56,2.23
1401.875,2.38,2.38,2.29,2.39,2.51,2.75,2.56,2.24
1402,2.33,2.33,2.24,2.5,2.53,2.75,2.55,2.24
1402.125,2.26,2.27,2.24,2.62,2.56,2.76,2.55,2.25
1402.25,2.27,2.24,2.35,2.76,2.58,2.76,2.54,2.26
1402.375,2.37,2.38,2.6,2.89,2.62,2.77,2.54,2.26
1402.5,2.74,2.8,2.96,3.01,2.65,2.77,2.53,2.27
1402.625,3.45,3.39,3.34,3.09,2.69,2.77,2.53,2.28
1402.75,3.85,3.84,3.62,3.14,2.72,2.77,2.52,2.28
1402.875,3.89,3.92,3.71,3.14,2.75,2.77,2.51,2.29
1403,3.68,3.65,3.58,3.1,2.78,2.77,2.51,2.3
1403.125,3.2,3.19,3.29,3.02,2.81,2.77,2.5,2.31
1403.25,2.71,2.75,2.93,2.91,2.84,2.76,2.49,2.32
1403.375,2.48,2.48,2.6,2.79,2.86,2.76,2.49,2.32
1403.5,2.38,2.37,2.35,2.68,2.88,2.75,2.48,2.33
1403.625,2.32,2.3,2.2,2.59,2.89,2.75,2.47,2.34
1403.75,2.22,2.24,2.16,2.53,2.9,2.74,2.47,2.35
1403.875,2.22,2.23,2.2,2.52,2.9,2.73,2.46,2.36
1404,2.32,2.29,2.34,2.55,2.9,2.72,2.45,2.37
1404.125,2.43,2.42,2.54,2.61,2.9,2.71,2.44,2.37
1404.25,2.63,2.7,2.79,2.7,2.89,2.7,2.44,2.38
1404.375,3.12,3.07,3.04,2.8,2.87,2.69,2.43,2.39
1404.5,3.39,3.36,3.22,2.9,2.85,2.67,2.42,2.4
1404.625,3.36,3.41,3.29,2.98,2.83,2.66,2.42,2.41
1404.75,3.29,3.27,3.25,3.03,2.8,2.64,2.41,2.42
1404.875,3.07,3.05,3.14,3.05,2.77,2.62,2.41,2.43
1405,2.81,2.87,2.99,3.03,2.73,2.61,2.4,2.44
1405.125,2.83,2.81,2.86,2.97,2.69,2.59,2.39,2.45
1405.25,2.83,2.81,2.76,2.89,2.65,2.57,2.39,2.46
1405.375,2.75,2.75,2.68,2.78,2.61,2.55,2.38,2.47
1405.5,2.63,2.64,2.6,2.67,2.57,2.53,2.38,2.48
1405.625,2.53,2.52,2.51,2.56,2.52,2.5,2.37,2.49
1405.75,2.4,2.4,2.42,2.45,2.48,2.48,2.37,2.5
1405.875,2.29,2.29,2.33,2.35,2.43,2.46,2.37,2.51
1406,2.22,2.23,2.25,2.26,2.38,2.43,2.36,2.52
1406.125,2.22,2.21,2.19,2.2,2.34,2.41,2.36,2.54
1406.25,2.19,2.17,2.16,2.14,2.29,2.39,2.36,2.55
1406.375,2.12,2.12,2.13,2.1,2.25,2.36,2.36,2.56
1406.5,2.07,2.1,2.11,2.08,2.21,2.34,2.35,2.57
1406.625,2.13,2.1,2.08,2.06,2.18,2.31,2.35,2.58
1406.75,2.06,2.07,2.06,2.05,2.15,2.29,2.35,2.59
1406.875,2.02,2.04,2.04,2.04,2.12,2.26,2.35,2.6
1407,2.04,2.03,2.03,2.04,2.1,2.24,2.36,2.62
1407.125,2.04,2.03,2.04,2.04,2.08,2.22,2.36,2.63
1407.25,2.04,2.04,2.05,2.05,2.06,2.2,2.36,2.64
1407.375,2.06,2.07,2.07,2.06,2.05,2.17,2.36,2.65
1407.5,2.1,2.1,2.09,2.08,2.04,2.15,2.37,2.66
1407.625,2.12,2.12,2.11,2.1,2.04,2.13,2.37,2.68
1407.75,2.12,2.12,2.11,2.12,2.04,2.12,2.38,2.69
1407.875,2.11,2.11,2.1,2.14,2.05,2.1,2.38,2.7
1408,2.1,2.1,2.1,2.16,2.06,2.08,2.39,2.72
1408.125,2.09,2.09,2.11,2.18,2.07,2.07,2.4,2.73
1408.25,2.1,2.1,2.14,2.19,2.09,2.06,2.4,2.74
1408.375,2.16,2.17,2.19,2.2,2.11,2.05,2.41,2.76
1408.5,2.28,2.27,2.25,2.19,2.13,2.04,2.42,2.77
1408.625,2.34,2.31,2.29,2.17,2.15,2.04,2.43,2.78
1408.75,2.27,2.31,2.3,2.15,2.17,2.03,2.44,2.8
1408.875,2.27,2.28,2.26,2.12,2.2,2.03,2.45,2.81
1409,2.26,2.21,2.2,2.1,2.22,2.04,2.46,2.82
1409.125,2.06,2.09,2.11,2.09,2.24,2.04,2.48,2.84
1409.25,1.96,1.98,2.02,2.09,2.26,2.05,2.49,2.85
1409.375,1.98,1.95,1.96,2.1,2.28,2.06,2.5,2.87
1409.5,1.96,1.97,1.93,2.14,2.3,2.07,2.52,2.88
1409.625,1.99,2,1.96,2.19,2.31,2.09,2.53,2.89
1409.75,2.07,2.06,2.05,2.26,2.32,2.11,2.55,2.91
1409.875,2.15,2.13,2.2,2.33,2.33,2.13,2.57,2.92
1410,2.28,2.29,2.41,2.4,2.33,2.16,2.58,2.94
1410.125,2.56,2.59,2.63,2.46,2.33,2.19,2.6,2.95
1410.25,2.91,2.89,2.79,2.51,2.33,2.22,2.62,2.97
1410.375,3.04,2.99,2.86,2.53,2.32,2.26,2.64,2.98
1410.5,2.79,2.86,2.81,2.53,2.31,2.29,2.66,3
1410.625,2.63,2.63,2.65,2.51,2.3,2.33,2.68,3.01
1410.75,2.45,2.4,2.44,2.47,2.29,2.38,2.7,3.03
1410.875,2.15,2.19,2.25,2.43,2.27,2.42,2.73,3.04
1411,2.06,2.06,2.12,2.38,2.26,2.47,2.75,3.06
1411.125,2.07,2.06,2.08,2.33,2.25,2.52,2.77,3.07
1411.25,2.13,2.12,2.11,2.3,2.24,2.57,2.8,3.09
1411.375,2.21,2.2,2.18,2.27,2.24,2.63,2.82,3.11
1411.5,2.28,2.3,2.26,2.26,2.24,2.68,2.85,3.12
1411.625,2.4,2.39,2.33,2.25,2.25,2.74,2.87,3.14
1411.75,2.4,2.39,2.37,2.26,2.27,2.8,2.9,3.15
1411.875,2.34,2.33,2.41,2.27,2.3,2.86,2.93,3.17
1412,2.26,2.34,2.44,2.28,2.35,2.92,2.95,3.19
1412.125,2.52,2.46,2.46,2.31,2.4,2.98,2.98,3.2
1412.25,2.56,2.54,2.46,2.34,2.47,3.04,3.01,3.22
1412.375,2.49,2.51,2.44,2.38,2.56,3.1,3.04,3.24
1412.5,2.42,2.44,2.42,2.45,2.66,3.16,3.07,3.25
1412.625,2.43,2.41,2.42,2.53,2.77,3.22,3.1,3.27
1412.75,2.43,2.41,2.47,2.65,2.9,3.28,3.13,3.28
1412.875,2.46,2.49,2.59,2.79,3.04,3.33,3.16,3.3
1413,2.75,2.72,2.78,2.97,3.19,3.39,3.19,3.32
1413.125,3.06,3.09,3.02,3.16,3.35,3.45,3.22,3.34
1413.25,3.42,3.47,3.28,3.36,3.52,3.5,3.25,3.35
1413.375,3.81,3.67,3.55,3.57,3.68,3.55,3.28,3.37
1413.5,3.65,3.71,3.86,3.77,3.85,3.6,3.31,3.39
1413.625,3.82,3.89,4.18,3.96,4.02,3.65,3.34,3.4
1413.75,4.4,4.38,4.49,4.13,4.17,3.69,3.37,3.42
1413.875,4.91,4.87,4.72,4.29,4.32,3.73,3.4,3.44
1414,5.06,5.04,4.81,4.44,4.46,3.77,3.43,3.45
1414.125,4.81,4.9,4.73,4.58,4.58,3.81,3.46,3.47
1414.25,4.66,4.62,4.53,4.71,4.68,3.84,3.49,3.49
1414.375,4.32,4.26,4.32,4.84,4.76,3.87,3.52,3.51
1414.5,3.95,4.03,4.26,4.97,4.82,3.9,3.55,3.52
1414.625,4.16,4.17,4.42,5.09,4.85,3.93,3.58,3.54
1414.75,4.74,4.68,4.8,5.2,4.86,3.95,3.61,3.56
1414.875,5.31,5.36,5.3,5.28,4.85,3.97,3.64,3.58
1415,5.95,5.94,5.74,5.31,4.81,3.99,3.67,3.59
1415.125,6.21,6.19,5.98,5.29,4.75,4,3.7,3.61
1415.25,6.05,6.03,5.92,5.22,4.67,4.01,3.73,3.63
1415.375,5.5,5.56,5.58,5.08,4.57,4.02,3.75,3.65
1415.5,5.01,4.97,5.08,4.88,4.45,4.03,3.78,3.66
1415.625,4.39,4.39,4.52,4.63,4.33,4.04,3.81,3.68
1415.75,3.9,3.92,4.02,4.35,4.19,4.04,3.84,3.7
1415.875,3.63,3.63,3.63,4.05,4.05,4.05,3.86,3.72
1416,3.45,3.44,3.36,3.75,3.91,4.05,3.89,3.73
1416.125,3.28,3.26,3.19,3.46,3.78,4.05,3.91,3.75
1416.25,3.05,3.1,3.09,3.21,3.65,4.05,3.94,3.77
1416.375,3.02,3.01,3.02,3,3.53,4.05,3.96,3.79
1416.5,2.98,2.95,2.98,2.84,3.43,4.05,3.98,3.8
1416.625,2.87,2.91,2.95,2.73,3.34,4.05,4.01,3.82
1416.75,2.89,2.92,2.91,2.67,3.27,4.04,4.03,3.84
1416.875,3,2.92,2.86,2.67,3.21,4.04,4.05,3.86
1417,2.81,2.86,2.81,2.72,3.18,4.04,4.07,3.88
1417.125,2.78,2.79,2.77,2.81,3.17,4.04,4.09,3.89
1417.25,2.79,2.77,2.79,2.95,3.19,4.04,4.11,3.91
1417.375,2.83,2.79,2.88,3.12,3.22,4.05,4.13,3.93
1417.5,2.87,2.97,3.06,3.32,3.27,4.05,4.15,3.95
1417.625,3.37,3.34,3.32,3.53,3.34,4.05,4.17,3.96
1417.75,3.77,3.72,3.62,3.74,3.43,4.06,4.19,3.98
1417.875,3.93,3.98,3.92,3.93,3.53,4.07,4.2,4
1418,4.16,4.18,4.2,4.1,3.64,4.08,4.22,4.02
1418.125,4.41,4.38,4.42,4.22,3.76,4.09,4.24,4.03
1418.25,4.55,4.55,4.59,4.3,3.89,4.1,4.25,4.05
1418.375,4.63,4.66,4.69,4.33,4.02,4.11,4.27,4.07
1418.5,4.72,4.71,4.71,4.33,4.15,4.13,4.28,4.09
1418.625,4.68,4.67,4.63,4.3,4.27,4.15,4.29,4.1
1418.75,4.49,4.5,4.45,4.26,4.39,4.17,4.31,4.12
