"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1144.625,3.25,3.43,3.42,3.32,3.23,3.27,3.47,2.94
1144.75,3.23,3.22,3.36,3.32,3.24,3.28,3.48,2.95
1144.875,3.24,3.2,3.28,3.3,3.24,3.28,3.48,2.95
1145,3.23,3.23,3.21,3.29,3.24,3.29,3.48,2.96
1145.125,3.19,3.21,3.18,3.26,3.25,3.3,3.48,2.96
1145.25,3.19,3.19,3.17,3.24,3.25,3.31,3.48,2.97
1145.375,3.2,3.19,3.19,3.21,3.25,3.32,3.48,2.98
1145.5,3.2,3.2,3.22,3.19,3.26,3.33,3.48,2.98
1145.625,3.21,3.22,3.24,3.19,3.26,3.35,3.48,2.99
1145.75,3.25,3.25,3.25,3.19,3.26,3.36,3.48,3
1145.875,3.28,3.28,3.25,3.21,3.26,3.37,3.48,3.01
1146,3.27,3.27,3.23,3.24,3.27,3.39,3.47,3.01
1146.125,3.25,3.25,3.21,3.28,3.27,3.4,3.47,3.02
1146.25,3.22,3.21,3.21,3.34,3.27,3.42,3.47,3.03
1146.375,3.2,3.19,3.25,3.39,3.28,3.43,3.46,3.04
1146.5,3.23,3.25,3.35,3.45,3.29,3.45,3.46,3.05
1146.625,3.44,3.42,3.47,3.49,3.3,3.47,3.46,3.06
1146.75,3.63,3.63,3.59,3.52,3.32,3.48,3.45,3.07
1146.875,3.77,3.78,3.66,3.53,3.34,3.5,3.45,3.08
1147,3.8,3.76,3.67,3.52,3.36,3.51,3.44,3.08
1147.125,3.57,3.59,3.61,3.48,3.39,3.53,3.44,3.09
1147.25,3.41,3.41,3.51,3.42,3.43,3.54,3.43,3.1
1147.375,3.31,3.32,3.4,3.35,3.46,3.56,3.43,3.11
1147.5,3.33,3.32,3.33,3.28,3.5,3.57,3.42,3.13
1147.625,3.34,3.33,3.29,3.22,3.55,3.58,3.41,3.14
1147.75,3.28,3.29,3.27,3.19,3.59,3.6,3.41,3.15
1147.875,3.22,3.23,3.25,3.19,3.64,3.61,3.4,3.16
1148,3.2,3.2,3.2,3.23,3.68,3.62,3.39,3.17
1148.125,3.21,3.2,3.13,3.33,3.73,3.63,3.39,3.18
1148.25,3.22,3.23,3.07,3.48,3.77,3.64,3.38,3.19
1148.375,3.25,3.25,3.12,3.66,3.81,3.64,3.37,3.2
1148.5,3.28,3.26,3.35,3.86,3.85,3.65,3.36,3.21
1148.625,3.42,3.37,3.79,4.06,3.88,3.66,3.36,3.23
1148.75,3.89,3.94,4.36,4.24,3.91,3.66,3.35,3.24
1148.875,4.74,5.02,4.91,4.39,3.93,3.66,3.34,3.25
1149,6.35,5.88,5.26,4.48,3.94,3.66,3.33,3.26
1149.125,5.58,5.75,5.27,4.5,3.95,3.66,3.32,3.28
1149.25,4.81,4.9,4.96,4.46,3.94,3.66,3.32,3.29
1149.375,4.13,4.09,4.45,4.36,3.93,3.66,3.31,3.3
1149.5,3.63,3.63,3.92,4.21,3.91,3.65,3.3,3.31
1149.625,3.44,3.44,3.52,4.04,3.88,3.65,3.29,3.33
