"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1144.625,2.83,3.11,3.13,2.94,2.91,3.04,3.25,2.61
1144.75,2.77,2.75,2.98,2.94,2.92,3.04,3.25,2.62
1144.875,2.76,2.7,2.82,2.94,2.92,3.04,3.25,2.63
1145,2.78,2.76,2.72,2.93,2.93,3.04,3.24,2.63
1145.125,2.73,2.76,2.7,2.92,2.93,3.04,3.24,2.64
1145.25,2.76,2.76,2.75,2.91,2.94,3.05,3.23,2.65
1145.375,2.84,2.83,2.85,2.91,2.95,3.05,3.23,2.65
1145.5,2.94,2.94,2.98,2.92,2.96,3.06,3.22,2.66
1145.625,3.06,3.07,3.08,2.94,2.97,3.07,3.22,2.67
1145.75,3.18,3.17,3.14,2.96,2.98,3.07,3.21,2.68
1145.875,3.2,3.2,3.14,2.99,2.99,3.08,3.2,2.68
1146,3.15,3.15,3.08,3.04,2.99,3.09,3.19,2.69
1146.125,3.03,3.03,3,3.08,3,3.1,3.19,2.7
1146.25,2.9,2.89,2.95,3.13,3.01,3.11,3.18,2.71
1146.375,2.84,2.84,2.96,3.17,3.02,3.12,3.17,2.72
1146.5,2.93,2.96,3.06,3.21,3.02,3.13,3.16,2.73
1146.625,3.22,3.2,3.2,3.24,3.04,3.14,3.15,2.74
1146.75,3.44,3.43,3.34,3.25,3.05,3.15,3.14,2.75
1146.875,3.53,3.53,3.42,3.25,3.06,3.16,3.13,2.76
1147,3.47,3.48,3.4,3.22,3.08,3.18,3.12,2.77
1147.125,3.33,3.31,3.3,3.18,3.1,3.19,3.11,2.78
1147.25,3.09,3.09,3.16,3.12,3.13,3.2,3.1,2.79
1147.375,2.91,2.92,3.04,3.05,3.15,3.21,3.09,2.81
1147.5,2.88,2.89,2.97,2.97,3.18,3.22,3.07,2.82
1147.625,2.98,2.96,2.95,2.91,3.22,3.23,3.06,2.83
1147.75,3.03,3.02,2.96,2.86,3.25,3.24,3.05,2.84
1147.875,2.99,3,2.95,2.85,3.29,3.24,3.04,2.85
1148,2.94,2.94,2.91,2.88,3.33,3.25,3.03,2.87
1148.125,2.87,2.88,2.83,2.95,3.37,3.26,3.01,2.88
1148.25,2.83,2.83,2.76,3.06,3.4,3.27,3,2.89
1148.375,2.81,2.79,2.78,3.22,3.44,3.27,2.99,2.91
1148.5,2.83,2.85,2.95,3.39,3.47,3.27,2.98,2.92
1148.625,3.1,3.11,3.29,3.58,3.5,3.28,2.96,2.93
1148.75,3.61,3.6,3.75,3.75,3.52,3.28,2.95,2.95
1148.875,4.21,4.21,4.23,3.9,3.54,3.28,2.94,2.96
1149,4.74,4.75,4.59,4.01,3.55,3.28,2.92,2.97
1149.125,4.98,4.99,4.7,4.06,3.55,3.28,2.91,2.99
1149.25,4.81,4.76,4.55,4.06,3.54,3.28,2.9,3
1149.375,4.14,4.14,4.2,4,3.53,3.27,2.89,3.02
1149.5,3.46,3.51,3.77,3.89,3.5,3.27,2.87,3.03
1149.625,3.18,3.17,3.39,3.74,3.47,3.26,2.86,3.05
1149.75,3.12,3.11,3.15,3.58,3.43,3.25,2.85,3.06
1149.875,3.15,3.13,3.05,3.41,3.39,3.24,2.84,3.08
1150,3.12,3.15,3.04,3.25,3.34,3.23,2.83,3.09
1150.125,3.15,3.15,3.06,3.11,3.29,3.22,2.81,3.11
1150.25,3.1,3.09,3.04,2.99,3.23,3.21,2.8,3.12
1150.375,2.98,2.97,2.99,2.9,3.17,3.2,2.79,3.14
1150.5,2.82,2.85,2.92,2.84,3.12,3.18,2.78,3.15
1150.625,2.81,2.81,2.85,2.8,3.06,3.17,2.77,3.17
1150.75,2.84,2.82,2.82,2.77,3.01,3.15,2.76,3.19
1150.875,2.82,2.82,2.81,2.75,2.96,3.13,2.75,3.2
1151,2.79,2.81,2.81,2.74,2.91,3.11,2.75,3.22
1151.125,2.82,2.82,2.81,2.73,2.87,3.09,2.74,3.24
1151.25,2.83,2.81,2.79,2.72,2.83,3.07,2.73,3.25
1151.375,2.75,2.75,2.75,2.71,2.8,3.05,2.72,3.27
1151.5,2.67,2.69,2.69,2.71,2.77,3.03,2.72,3.28
1151.625,2.67,2.65,2.64,2.71,2.75,3.01,2.71,3.3
1151.75,2.62,2.61,2.61,2.71,2.73,2.98,2.71,3.32
1151.875,2.57,2.59,2.61,2.72,2.72,2.96,2.71,3.33
1152,2.62,2.63,2.65,2.75,2.71,2.94,2.71,3.35
1152.125,2.74,2.72,2.73,2.77,2.7,2.91,2.71,3.37
1152.25,2.82,2.83,2.82,2.8,2.7,2.88,2.71,3.39
1152.375,2.91,2.92,2.9,2.84,2.69,2.86,2.71,3.4
1152.5,2.99,2.97,2.96,2.86,2.69,2.83,2.71,3.42
1152.625,2.98,2.99,2.98,2.89,2.69,2.8,2.71,3.44
1152.75,2.96,2.97,2.96,2.9,2.69,2.77,2.72,3.45
1152.875,2.93,2.92,2.91,2.9,2.69,2.74,2.72,3.47
1153,2.84,2.83,2.84,2.89,2.68,2.71,2.73,3.49
1153.125,2.73,2.74,2.78,2.86,2.68,2.68,2.74,3.5
1153.25,2.7,2.71,2.73,2.82,2.68,2.65,2.75,3.52
1153.375,2.73,2.71,2.71,2.76,2.67,2.62,2.76,3.54
1153.5,2.72,2.71,2.71,2.69,2.67,2.59,2.77,3.55
1153.625,2.67,2.69,2.7,2.62,2.67,2.57,2.78,3.57
1153.75,2.69,2.69,2.67,2.54,2.67,2.54,2.8,3.59
1153.875,2.69,2.66,2.62,2.47,2.67,2.51,2.81,3.6
1154,2.54,2.54,2.53,2.41,2.67,2.49,2.83,3.62
1154.125,2.38,2.4,2.42,2.37,2.67,2.46,2.85,3.64
1154.25,2.32,2.31,2.32,2.36,2.67,2.44,2.87,3.65
1154.375,2.27,2.25,2.25,2.38,2.68,2.42,2.89,3.67
1154.5,2.21,2.22,2.23,2.43,2.69,2.4,2.91,3.69
1154.625,2.26,2.27,2.26,2.5,2.69,2.38,2.93,3.7
1154.75,2.39,2.39,2.37,2.6,2.7,2.37,2.96,3.72
1154.875,2.56,2.54,2.54,2.71,2.72,2.35,2.98,3.74
1155,2.69,2.71,2.76,2.82,2.73,2.35,3.01,3.75
1155.125,2.94,2.95,3,2.92,2.74,2.34,3.04,3.77
1155.25,3.23,3.23,3.22,3,2.75,2.34,3.07,3.78
1155.375,3.44,3.42,3.37,3.04,2.76,2.34,3.1,3.8
1155.5,3.43,3.45,3.4,3.05,2.77,2.35,3.13,3.82
1155.625,3.34,3.34,3.32,3.02,2.78,2.36,3.16,3.83
1155.75,3.14,3.14,3.13,2.96,2.78,2.37,3.2,3.85
1155.875,2.88,2.88,2.87,2.88,2.78,2.39,3.23,3.86
1156,2.6,2.6,2.61,2.79,2.78,2.42,3.27,3.88
1156.125,2.37,2.37,2.39,2.7,2.77,2.45,3.3,3.89
1156.25,2.22,2.23,2.27,2.61,2.75,2.48,3.34,3.91
1156.375,2.2,2.21,2.25,2.55,2.74,2.53,3.38,3.93
1156.5,2.32,2.31,2.34,2.5,2.71,2.57,3.42,3.94
1156.625,2.49,2.49,2.48,2.48,2.68,2.63,3.46,3.96
1156.75,2.65,2.66,2.62,2.49,2.65,2.69,3.5,3.97
1156.875,2.78,2.79,2.72,2.51,2.62,2.75,3.55,3.99
1157,2.84,2.83,2.77,2.55,2.58,2.82,3.59,4
1157.125,2.77,2.76,2.76,2.59,2.55,2.9,3.63,4.01
1157.25,2.65,2.65,2.72,2.64,2.51,2.98,3.68,4.03
1157.375,2.59,2.6,2.69,2.69,2.48,3.07,3.72,4.04
1157.5,2.65,2.64,2.67,2.74,2.46,3.16,3.77,4.06
1157.625,2.73,2.72,2.67,2.78,2.44,3.26,3.82,4.07
1157.75,2.76,2.76,2.67,2.81,2.43,3.36,3.86,4.09
1157.875,2.74,2.74,2.69,2.84,2.44,3.47,3.91,4.1
1158,2.7,2.71,2.72,2.86,2.47,3.58,3.96,4.12
1158.125,2.71,2.71,2.79,2.87,2.51,3.69,4.01,4.13
1158.25,2.8,2.81,2.91,2.88,2.58,3.8,4.06,4.14
1158.375,2.98,2.99,3.04,2.87,2.68,3.92,4.11,4.16
1158.5,3.2,3.19,3.15,2.87,2.8,4.04,4.16,4.17
1158.625,3.31,3.33,3.19,2.87,2.94,4.16,4.21,4.18
1158.75,3.29,3.28,3.14,2.88,3.12,4.28,4.26,4.2
1158.875,3.1,3.05,3.04,2.93,3.33,4.4,4.31,4.21
1159,2.74,2.82,2.94,3.01,3.56,4.52,4.36,4.23
1159.125,2.82,2.81,2.91,3.14,3.82,4.64,4.41,4.24
1159.25,3.03,2.98,3.03,3.33,4.11,4.75,4.46,4.25
1159.375,3.28,3.27,3.29,3.59,4.41,4.87,4.52,4.26
1159.5,3.63,3.71,3.68,3.92,4.74,4.98,4.57,4.28
1159.625,4.33,4.29,4.16,4.31,5.08,5.09,4.62,4.29
1159.75,4.88,4.8,4.71,4.76,5.43,5.19,4.67,4.3
1159.875,5.16,5.22,5.3,5.24,5.78,5.29,4.71,4.32
1160,5.7,5.75,5.91,5.75,6.12,5.39,4.76,4.33
1160.125,6.51,6.45,6.52,6.27,6.46,5.48,4.81,4.34
1160.25,7.13,7.11,7.08,6.79,6.77,5.57,4.86,4.35
1160.375,7.55,7.63,7.53,7.28,7.06,5.65,4.91,4.37
1160.5,8.05,7.99,7.84,7.72,7.32,5.72,4.95,4.38
1160.625,8.13,8.13,8.03,8.12,7.54,5.79,5,4.39
1160.75,8.09,8.12,8.15,8.45,7.72,5.85,5.04,4.4
1160.875,8.12,8.13,8.28,8.7,7.85,5.9,5.09,4.41
1161,8.34,8.29,8.48,8.85,7.93,5.95,5.13,4.43
1161.125,8.56,8.6,8.73,8.91,7.97,6,5.17,4.44
1161.25,9,9.03,8.96,8.87,7.95,6.03,5.21,4.45
1161.375,9.35,9.31,9.09,8.73,7.88,6.06,5.25,4.46
1161.5,9.24,9.18,9.02,8.49,7.76,6.08,5.29,4.47
1161.625,8.6,8.69,8.73,8.16,7.59,6.1,5.33,4.48
1161.75,8.08,8.1,8.22,7.78,7.39,6.11,5.37,4.49
1161.875,7.6,7.48,7.56,7.35,7.15,6.12,5.4,4.5
1162,6.74,6.81,6.82,6.91,6.87,6.12,5.44,4.52
1162.125,6.15,6.18,6.07,6.47,6.58,6.12,5.47,4.53
1162.25,5.64,5.58,5.41,6.06,6.28,6.11,5.5,4.54
1162.375,5,4.92,4.91,5.68,5.97,6.1,5.53,4.55
1162.5,4.27,4.4,4.64,5.35,5.66,6.08,5.56,4.56
1162.625,4.36,4.35,4.6,5.04,5.36,6.06,5.59,4.57
1162.75,4.72,4.68,4.74,4.77,5.08,6.04,5.61,4.58
1162.875,5.06,5.05,4.93,4.51,4.83,6.02,5.64,4.59
1163,5.18,5.23,5.01,4.25,4.61,6,5.66,4.6
1163.125,5.13,5.1,4.89,4,4.42,5.97,5.69,4.61
1163.25,4.64,4.62,4.55,3.75,4.28,5.94,5.71,4.62
1163.375,3.91,3.92,4.05,3.52,4.17,5.92,5.73,4.63
1163.5,3.26,3.3,3.51,3.32,4.1,5.89,5.75,4.64
1163.625,2.95,2.94,3.05,3.19,4.08,5.86,5.76,4.65
1163.75,2.79,2.78,2.73,3.15,4.1,5.84,5.78,4.66
1163.875,2.73,2.71,2.59,3.23,4.16,5.81,5.79,4.67
1164,2.74,2.77,2.65,3.43,4.25,5.79,5.81,4.68
1164.125,3.01,3.03,2.92,3.75,4.38,5.77,5.82,4.69
1164.25,3.47,3.45,3.45,4.18,4.52,5.75,5.83,4.7
1164.375,4.06,3.97,4.23,4.7,4.7,5.73,5.84,4.71
1164.5,4.73,4.81,5.2,5.25,4.88,5.71,5.84,4.72
1164.625,6,6.13,6.21,5.79,5.07,5.69,5.85,4.73
1164.75,7.61,7.49,7.08,6.28,5.27,5.68,5.86,4.74
1164.875,8.24,8.09,7.64,6.67,5.46,5.67,5.86,4.75
1165,7.73,7.85,7.83,6.94,5.64,5.66,5.86,4.76
1165.125,7.31,7.46,7.69,7.08,5.82,5.65,5.86,4.77
1165.25,7.36,7.2,7.35,7.09,5.98,5.64,5.86,4.78
1165.375,6.9,6.8,6.93,6.99,6.12,5.63,5.86,4.78
1165.5,6.18,6.37,6.53,6.81,6.24,5.63,5.86,4.79
1165.625,6.22,6.23,6.18,6.58,6.34,5.63,5.85,4.8
1165.75,6.3,6.21,5.86,6.35,6.42,5.62,5.84,4.81
1165.875,5.94,5.86,5.6,6.14,6.47,5.62,5.84,4.82
1166,5.16,5.31,5.44,5.98,6.51,5.62,5.83,4.83
1166.125,5.12,5.08,5.43,5.88,6.53,5.62,5.82,4.84
1166.25,5.4,5.38,5.61,5.85,6.52,5.62,5.81,4.85
1166.375,5.92,5.96,5.92,5.86,6.5,5.61,5.79,4.86
1166.5,6.54,6.46,6.27,5.92,6.47,5.61,5.78,4.87
1166.625,6.67,6.7,6.52,5.99,6.42,5.61,5.77,4.88
1166.75,6.65,6.69,6.59,6.07,6.36,5.6,5.75,4.89
1166.875,6.55,6.52,6.48,6.12,6.3,5.6,5.73,4.9
1167,6.24,6.21,6.27,6.15,6.22,5.59,5.71,4.91
1167.125,5.86,5.89,6.05,6.14,6.15,5.58,5.69,4.92
1167.25,5.72,5.76,5.91,6.1,6.07,5.57,5.67,4.93
1167.375,5.87,5.84,5.87,6.04,5.98,5.56,5.65,4.94
1167.5,5.98,5.95,5.89,5.97,5.9,5.54,5.63,4.94
1167.625,5.96,5.98,5.9,5.88,5.81,5.53,5.6,4.95
1167.75,5.91,5.93,5.84,5.81,5.72,5.51,5.58,4.96
1167.875,5.81,5.8,5.68,5.73,5.63,5.49,5.55,4.97
1168,5.59,5.55,5.48,5.67,5.54,5.46,5.53,4.98
1168.125,5.2,5.24,5.31,5.61,5.45,5.43,5.5,4.99
1168.25,5.08,5.07,5.26,5.55,5.37,5.41,5.47,5
1168.375,5.16,5.15,5.36,5.48,5.28,5.37,5.44,5.01
1168.5,5.42,5.44,5.55,5.4,5.19,5.34,5.41,5.02
1168.625,5.8,5.82,5.72,5.3,5.11,5.31,5.38,5.03
1168.75,6.05,6.01,5.74,5.18,5.02,5.27,5.35,5.04
1168.875,5.8,5.78,5.54,5.05,4.94,5.23,5.32,5.06
1169,5.15,5.19,5.14,4.9,4.86,5.19,5.29,5.07
1169.125,4.51,4.52,4.64,4.74,4.79,5.15,5.26,5.08
1169.25,4.04,4.02,4.19,4.6,4.72,5.11,5.23,5.09
1169.375,3.76,3.77,3.92,4.47,4.65,5.07,5.19,5.1
1169.5,3.77,3.8,3.89,4.37,4.59,5.02,5.16,5.11
1169.625,4.07,4.06,4.05,4.3,4.54,4.98,5.13,5.12
1169.75,4.4,4.4,4.3,4.27,4.5,4.94,5.09,5.13
1169.875,4.65,4.66,4.52,4.26,4.46,4.89,5.06,5.14
1170,4.76,4.74,4.62,4.28,4.43,4.85,5.03,5.16
1170.125,4.64,4.65,4.59,4.32,4.41,4.81,4.99,5.17
1170.25,4.44,4.44,4.47,4.38,4.4,4.76,4.96,5.18
1170.375,4.26,4.25,4.35,4.43,4.4,4.72,4.92,5.19
1170.5,4.16,4.17,4.3,4.48,4.4,4.68,4.89,5.2
1170.625,4.27,4.27,4.35,4.52,4.42,4.64,4.86,5.22
1170.75,4.49,4.48,4.48,4.54,4.43,4.61,4.82,5.23
1170.875,4.7,4.69,4.63,4.55,4.46,4.57,4.79,5.24
1171,4.81,4.82,4.74,4.55,4.48,4.54,4.76,5.25
1171.125,4.83,4.84,4.75,4.54,4.51,4.51,4.72,5.27
1171.25,4.73,4.72,4.67,4.53,4.55,4.48,4.69,5.28
1171.375,4.52,4.51,4.53,4.53,4.58,4.45,4.66,5.29
1171.5,4.29,4.32,4.4,4.53,4.61,4.43,4.63,5.31
1171.625,4.27,4.25,4.34,4.54,4.64,4.41,4.59,5.32
1171.75,4.32,4.31,4.36,4.57,4.67,4.39,4.56,5.34
1171.875,4.46,4.47,4.48,4.61,4.69,4.38,4.53,5.35
1172,4.69,4.68,4.63,4.67,4.71,4.36,4.5,5.37
1172.125,4.86,4.85,4.78,4.73,4.72,4.36,4.48,5.38
1172.25,4.92,4.93,4.88,4.8,4.73,4.35,4.45,5.39
1172.375,4.95,4.95,4.94,4.86,4.73,4.35,4.42,5.41
1172.5,4.93,4.91,4.96,4.91,4.73,4.35,4.39,5.42
1172.625,4.87,4.88,4.96,4.94,4.71,4.36,4.37,5.44
1172.75,4.88,4.9,4.95,4.94,4.7,4.37,4.34,5.46
1172.875,4.96,4.97,4.93,4.92,4.68,4.38,4.32,5.47
1173,5.03,4.99,4.9,4.86,4.65,4.39,4.3,5.49
1173.125,4.85,4.87,4.84,4.77,4.62,4.41,4.28,5.5
1173.25,4.69,4.71,4.75,4.67,4.58,4.43,4.26,5.52
1173.375,4.58,4.59,4.65,4.55,4.55,4.46,4.24,5.54
1173.5,4.52,4.49,4.53,4.44,4.51,4.48,4.22,5.55
1173.625,4.37,4.4,4.4,4.33,4.48,4.51,4.21,5.57
1173.75,4.29,4.3,4.25,4.24,4.44,4.54,4.19,5.59
1173.875,4.2,4.17,4.07,4.17,4.41,4.58,4.18,5.6
1174,3.99,3.98,3.91,4.14,4.38,4.61,4.17,5.62
1174.125,3.76,3.79,3.81,4.14,4.36,4.65,4.16,5.64
1174.25,3.74,3.74,3.83,4.17,4.34,4.69,4.15,5.65
1174.375,3.88,3.87,3.99,4.22,4.33,4.73,4.15,5.67
1174.5,4.15,4.16,4.27,4.29,4.33,4.77,4.14,5.69
1174.625,4.58,4.58,4.61,4.36,4.33,4.82,4.14,5.71
1174.75,4.97,4.98,4.88,4.43,4.34,4.86,4.14,5.73
1174.875,5.19,5.18,4.99,4.49,4.36,4.91,4.15,5.74
1175,5.09,5.07,4.91,4.54,4.39,4.95,4.15,5.76
1175.125,4.68,4.7,4.67,4.58,4.43,4.99,4.16,5.78
1175.25,4.29,4.3,4.4,4.6,4.48,5.03,4.17,5.8
1175.375,4.05,4.04,4.2,4.61,4.53,5.07,4.18,5.82
1175.5,4.02,4.03,4.19,4.63,4.6,5.11,4.19,5.84
1175.625,4.26,4.26,4.35,4.64,4.67,5.15,4.21,5.86
1175.75,4.66,4.67,4.64,4.66,4.74,5.18,4.23,5.88
1175.875,5.06,5.06,4.92,4.7,4.82,5.21,4.25,5.9
1176,5.29,5.27,5.11,4.75,4.91,5.24,4.28,5.92
1176.125,5.23,5.25,5.15,4.83,5,5.26,4.3,5.94
1176.25,5.06,5.07,5.06,4.92,5.08,5.28,4.33,5.96
1176.375,4.88,4.87,4.94,5.03,5.17,5.3,4.37,5.98
1176.5,4.74,4.76,4.87,5.15,5.26,5.31,4.4,6
1176.625,4.83,4.81,4.93,5.28,5.34,5.31,4.44,6.02
1176.75,5.05,5.04,5.14,5.41,5.42,5.31,4.48,6.04
1176.875,5.4,5.43,5.43,5.53,5.5,5.31,4.52,6.06
1177,5.87,5.86,5.72,5.64,5.57,5.29,4.57,6.08
1177.125,6.17,6.14,5.95,5.73,5.63,5.28,4.61,6.1
1177.25,6.14,6.14,6.07,5.8,5.68,5.25,4.67,6.12
1177.375,5.98,5.98,6.1,5.85,5.72,5.22,4.72,6.15
1177.5,5.86,5.88,6.08,5.87,5.75,5.19,4.78,6.17
1177.625,5.92,5.91,6.01,5.88,5.77,5.15,4.83,6.19
1177.75,5.99,5.97,5.91,5.87,5.77,5.11,4.9,6.21
1177.875,5.94,5.96,5.77,5.85,5.77,5.06,4.96,6.23
1178,5.81,5.79,5.6,5.82,5.75,5,5.03,6.26
1178.125,5.5,5.48,5.44,5.8,5.73,4.94,5.1,6.28
1178.25,5.19,5.18,5.37,5.77,5.69,4.88,5.17,6.3
1178.375,5.08,5.14,5.43,5.74,5.65,4.82,5.24,6.32
