"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1271.625,1.98,1.95,1.98,2.01,1.86,1.91,2.09,1.72
1271.75,1.93,1.96,2.01,2.03,1.87,1.91,2.09,1.72
1271.875,2,2.02,2.04,2.04,1.87,1.91,2.09,1.72
1272,2.13,2.09,2.06,2.04,1.88,1.91,2.08,1.73
1272.125,2.08,2.1,2.08,2.03,1.88,1.91,2.08,1.73
1272.25,2.06,2.08,2.06,2.01,1.89,1.92,2.08,1.73
1272.375,2.05,2.04,2.02,1.98,1.89,1.92,2.07,1.73
1272.5,1.98,1.95,1.95,1.95,1.9,1.93,2.07,1.73
1272.625,1.82,1.85,1.88,1.91,1.9,1.93,2.06,1.74
1272.75,1.8,1.79,1.82,1.88,1.91,1.94,2.06,1.74
1272.875,1.81,1.8,1.79,1.85,1.91,1.94,2.06,1.74
1273,1.81,1.8,1.78,1.83,1.91,1.95,2.05,1.74
1273.125,1.78,1.79,1.8,1.81,1.92,1.96,2.04,1.75
1273.25,1.81,1.82,1.83,1.8,1.92,1.97,2.04,1.75
1273.375,1.87,1.86,1.87,1.81,1.92,1.98,2.03,1.75
1273.5,1.89,1.89,1.9,1.83,1.93,1.99,2.03,1.76
1273.625,1.9,1.92,1.91,1.85,1.93,2,2.02,1.76
1273.75,1.95,1.94,1.9,1.89,1.94,2.01,2.02,1.77
1273.875,1.95,1.94,1.87,1.94,1.95,2.02,2.01,1.77
1274,1.88,1.88,1.86,1.99,1.95,2.03,2,1.77
1274.125,1.82,1.83,1.89,2.05,1.96,2.04,1.99,1.78
1274.25,1.87,1.86,1.98,2.09,1.98,2.05,1.99,1.78
1274.375,2.02,2.02,2.1,2.13,1.99,2.06,1.98,1.79
1274.5,2.25,2.27,2.23,2.15,2.01,2.08,1.97,1.79
1274.625,2.49,2.46,2.32,2.16,2.02,2.09,1.97,1.8
1274.75,2.46,2.46,2.34,2.14,2.04,2.1,1.96,1.8
1274.875,2.26,2.28,2.28,2.11,2.07,2.11,1.95,1.81
1275,2.06,2.07,2.18,2.06,2.09,2.12,1.94,1.81
1275.125,1.96,1.96,2.07,2.02,2.12,2.12,1.94,1.82
1275.25,1.96,1.96,1.99,1.98,2.14,2.13,1.93,1.82
1275.375,1.97,1.97,1.92,1.95,2.17,2.14,1.92,1.83
1275.5,1.95,1.94,1.86,1.95,2.19,2.14,1.91,1.83
1275.625,1.86,1.87,1.81,1.97,2.21,2.15,1.91,1.84
1275.75,1.82,1.82,1.77,2.03,2.24,2.15,1.9,1.85
1275.875,1.81,1.8,1.79,2.11,2.26,2.16,1.89,1.85
1276,1.84,1.84,1.91,2.21,2.28,2.16,1.88,1.86
1276.125,2,1.98,2.15,2.32,2.29,2.16,1.88,1.87
1276.25,2.28,2.32,2.48,2.42,2.3,2.16,1.87,1.87
1276.375,2.81,2.83,2.8,2.5,2.31,2.16,1.86,1.88
1276.5,3.31,3.24,3.02,2.56,2.31,2.16,1.85,1.89
1276.625,3.26,3.27,3.06,2.58,2.31,2.16,1.85,1.89
1276.75,2.94,2.96,2.92,2.57,2.31,2.15,1.84,1.9
1276.875,2.53,2.53,2.64,2.52,2.29,2.14,1.83,1.91
1277,2.18,2.18,2.32,2.45,2.28,2.14,1.83,1.92
1277.125,1.97,1.97,2.06,2.36,2.26,2.13,1.82,1.92
1277.25,1.9,1.9,1.9,2.26,2.23,2.12,1.82,1.93
1277.375,1.91,1.92,1.85,2.16,2.21,2.11,1.81,1.94
1277.5,1.95,1.93,1.89,2.08,2.18,2.1,1.81,1.95
1277.625,1.94,1.94,1.97,2.01,2.14,2.08,1.8,1.96
1277.75,1.98,2,2.04,1.96,2.11,2.07,1.8,1.96
1277.875,2.07,2.11,2.07,1.93,2.07,2.05,1.79,1.97
1278,2.25,2.15,2.06,1.91,2.03,2.04,1.79,1.98
1278.125,1.99,2.04,2.02,1.9,1.99,2.02,1.79,1.99
1278.25,1.88,1.89,1.95,1.89,1.95,2,1.78,2
1278.375,1.83,1.82,1.89,1.88,1.91,1.98,1.78,2.01
1278.5,1.82,1.82,1.85,1.86,1.87,1.96,1.78,2.02
1278.625,1.84,1.84,1.83,1.84,1.84,1.94,1.78,2.03
1278.75,1.84,1.85,1.81,1.82,1.8,1.92,1.78,2.04
1278.875,1.83,1.83,1.78,1.78,1.77,1.9,1.78,2.04
1279,1.77,1.75,1.74,1.75,1.74,1.87,1.78,2.05
1279.125,1.64,1.66,1.69,1.71,1.72,1.85,1.78,2.06
1279.25,1.61,1.6,1.65,1.68,1.69,1.83,1.78,2.07
1279.375,1.61,1.6,1.63,1.66,1.67,1.8,1.78,2.08
1279.5,1.61,1.63,1.63,1.64,1.65,1.78,1.79,2.09
1279.625,1.68,1.67,1.64,1.63,1.63,1.75,1.79,2.1
1279.75,1.68,1.67,1.65,1.62,1.62,1.73,1.8,2.12
1279.875,1.64,1.65,1.64,1.62,1.61,1.71,1.8,2.13
1280,1.63,1.63,1.63,1.63,1.6,1.68,1.81,2.14
1280.125,1.61,1.61,1.61,1.64,1.59,1.66,1.81,2.15
1280.25,1.6,1.59,1.61,1.65,1.59,1.64,1.82,2.16
1280.375,1.59,1.59,1.61,1.65,1.59,1.62,1.83,2.17
1280.5,1.61,1.62,1.64,1.66,1.59,1.6,1.84,2.18
1280.625,1.69,1.68,1.67,1.66,1.59,1.58,1.85,2.19
1280.75,1.72,1.72,1.69,1.65,1.59,1.56,1.86,2.2
1280.875,1.7,1.71,1.69,1.63,1.6,1.54,1.87,2.21
1281,1.68,1.68,1.68,1.62,1.61,1.53,1.88,2.23
1281.125,1.63,1.64,1.65,1.59,1.62,1.51,1.89,2.24
1281.25,1.6,1.6,1.61,1.57,1.63,1.5,1.9,2.25
1281.375,1.56,1.56,1.57,1.55,1.64,1.49,1.91,2.26
1281.5,1.53,1.54,1.53,1.54,1.66,1.48,1.93,2.27
1281.625,1.52,1.52,1.51,1.54,1.67,1.48,1.94,2.29
1281.75,1.5,1.5,1.49,1.55,1.69,1.47,1.96,2.3
1281.875,1.49,1.49,1.5,1.58,1.7,1.47,1.97,2.31
1282,1.5,1.52,1.51,1.61,1.72,1.47,1.99,2.32
1282.125,1.59,1.58,1.56,1.66,1.73,1.48,2.01,2.34
1282.25,1.64,1.65,1.63,1.71,1.74,1.49,2.02,2.35
1282.375,1.71,1.71,1.74,1.76,1.75,1.5,2.04,2.36
1282.5,1.8,1.79,1.86,1.8,1.76,1.51,2.06,2.38
1282.625,1.91,1.92,1.97,1.83,1.76,1.53,2.08,2.39
1282.75,2.06,2.08,2.04,1.85,1.76,1.55,2.1,2.4
1282.875,2.18,2.17,2.04,1.86,1.75,1.57,2.12,2.41
1283,2.11,2.05,1.96,1.85,1.74,1.6,2.14,2.43
1283.125,1.72,1.79,1.83,1.83,1.73,1.63,2.16,2.44
1283.25,1.6,1.59,1.7,1.8,1.71,1.66,2.18,2.46
1283.375,1.57,1.55,1.6,1.77,1.69,1.7,2.2,2.47
1283.5,1.57,1.57,1.58,1.74,1.66,1.74,2.22,2.48
1283.625,1.61,1.61,1.61,1.71,1.64,1.78,2.25,2.5
1283.75,1.68,1.68,1.67,1.7,1.62,1.83,2.27,2.51
1283.875,1.76,1.77,1.74,1.69,1.6,1.88,2.29,2.52
1284,1.84,1.82,1.77,1.69,1.58,1.93,2.32,2.54
1284.125,1.79,1.8,1.76,1.7,1.57,1.99,2.34,2.55
1284.25,1.72,1.72,1.74,1.72,1.57,2.05,2.36,2.57
1284.375,1.66,1.66,1.71,1.75,1.57,2.1,2.39,2.58
1284.5,1.65,1.66,1.71,1.77,1.58,2.17,2.41,2.59
1284.625,1.72,1.71,1.73,1.78,1.61,2.23,2.44,2.61
1284.75,1.77,1.79,1.77,1.79,1.66,2.29,2.46,2.62
1284.875,1.85,1.85,1.79,1.78,1.71,2.36,2.49,2.64
