"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1368.125,3.21,3.18,3.28,3.32,3.35,3.4,3.7,2.75
1368.25,3.38,3.39,3.47,3.38,3.42,3.41,3.71,2.75
1368.375,3.65,3.67,3.69,3.43,3.49,3.42,3.71,2.75
1368.5,3.94,3.91,3.88,3.46,3.57,3.44,3.72,2.74
1368.625,4,4.02,3.97,3.49,3.64,3.46,3.73,2.74
1368.75,3.95,3.98,3.91,3.52,3.71,3.47,3.73,2.74
1368.875,3.82,3.78,3.7,3.57,3.77,3.49,3.74,2.74
1369,3.45,3.47,3.4,3.63,3.83,3.5,3.74,2.74
1369.125,3.16,3.18,3.13,3.72,3.89,3.52,3.74,2.74
1369.25,3.02,3,3.02,3.83,3.93,3.53,3.75,2.74
1369.375,3.04,3,3.19,3.96,3.97,3.55,3.75,2.74
1369.5,3.27,3.3,3.64,4.1,4,3.57,3.75,2.74
1369.625,3.99,4.05,4.27,4.24,4.02,3.58,3.75,2.74
1369.75,5.07,5.04,4.89,4.35,4.03,3.59,3.75,2.74
1369.875,5.75,5.72,5.29,4.43,4.03,3.61,3.76,2.75
1370,5.73,5.72,5.33,4.46,4.02,3.62,3.76,2.75
1370.125,5.07,5.1,5.02,4.44,4,3.63,3.76,2.75
1370.25,4.28,4.27,4.49,4.37,3.97,3.64,3.76,2.76
1370.375,3.59,3.61,3.95,4.25,3.93,3.65,3.75,2.76
1370.5,3.3,3.32,3.55,4.09,3.88,3.66,3.75,2.77
1370.625,3.39,3.36,3.37,3.91,3.83,3.67,3.75,2.77
1370.75,3.51,3.5,3.37,3.73,3.78,3.68,3.75,2.78
1370.875,3.59,3.6,3.45,3.56,3.72,3.69,3.74,2.79
1371,3.6,3.61,3.51,3.41,3.67,3.7,3.74,2.79
1371.125,3.53,3.51,3.48,3.28,3.61,3.7,3.74,2.8
1371.25,3.33,3.34,3.36,3.19,3.56,3.71,3.73,2.81
1371.375,3.15,3.16,3.21,3.14,3.51,3.71,3.72,2.82
1371.5,3.04,3.04,3.09,3.11,3.46,3.72,3.72,2.83
1371.625,3.01,3.01,3.04,3.11,3.42,3.73,3.71,2.84
1371.75,3.05,3.05,3.09,3.13,3.38,3.73,3.7,2.85
1371.875,3.16,3.17,3.2,3.16,3.36,3.73,3.7,2.86
1372,3.33,3.32,3.32,3.22,3.34,3.74,3.69,2.87
1372.125,3.46,3.46,3.41,3.28,3.33,3.74,3.68,2.89
1372.25,3.53,3.54,3.43,3.36,3.32,3.75,3.67,2.9
1372.375,3.52,3.51,3.4,3.44,3.33,3.75,3.66,2.91
1372.5,3.38,3.37,3.34,3.52,3.34,3.75,3.65,2.93
1372.625,3.21,3.21,3.34,3.61,3.37,3.75,3.63,2.94
1372.75,3.22,3.23,3.43,3.68,3.39,3.75,3.62,2.96
1372.875,3.47,3.5,3.61,3.73,3.43,3.75,3.61,2.98
1373,3.94,3.91,3.83,3.76,3.47,3.75,3.59,2.99
1373.125,4.21,4.18,4.01,3.77,3.51,3.75,3.58,3.01
1373.25,4.16,4.23,4.08,3.74,3.56,3.75,3.56,3.03
1373.375,4.11,4.08,4.03,3.7,3.61,3.75,3.54,3.05
1373.5,3.85,3.81,3.89,3.63,3.66,3.74,3.53,3.07
1373.625,3.48,3.53,3.7,3.56,3.71,3.74,3.51,3.09
1373.75,3.38,3.38,3.52,3.5,3.76,3.74,3.49,3.11
1373.875,3.4,3.39,3.36,3.46,3.81,3.73,3.47,3.13
1374,3.42,3.4,3.22,3.46,3.86,3.72,3.45,3.15
1374.125,3.29,3.32,3.13,3.49,3.89,3.72,3.43,3.17
1374.25,3.17,3.17,3.11,3.57,3.93,3.71,3.41,3.2
1374.375,3.13,3.07,3.22,3.69,3.95,3.7,3.38,3.22
1374.5,3.14,3.22,3.51,3.84,3.97,3.69,3.36,3.25
1374.625,3.75,3.75,3.94,3.99,3.98,3.67,3.34,3.27
1374.75,4.5,4.48,4.42,4.14,3.99,3.66,3.31,3.3
1374.875,5.06,5.05,4.8,4.26,3.98,3.65,3.29,3.32
1375,5.21,5.22,4.98,4.35,3.97,3.63,3.26,3.35
1375.125,4.99,5.01,4.9,4.39,3.94,3.61,3.23,3.38
1375.25,4.6,4.57,4.61,4.37,3.91,3.59,3.21,3.41
1375.375,4.05,4.06,4.24,4.3,3.87,3.57,3.18,3.44
1375.5,3.67,3.7,3.9,4.19,3.82,3.55,3.15,3.47
1375.625,3.59,3.58,3.66,4.05,3.76,3.52,3.13,3.5
1375.75,3.6,3.61,3.54,3.88,3.7,3.5,3.1,3.53
1375.875,3.64,3.64,3.49,3.7,3.64,3.47,3.07,3.56
1376,3.58,3.56,3.46,3.53,3.57,3.44,3.04,3.59
1376.125,3.38,3.4,3.4,3.37,3.5,3.41,3.02,3.63
1376.25,3.24,3.24,3.32,3.22,3.44,3.38,2.99,3.66
1376.375,3.16,3.15,3.22,3.1,3.37,3.34,2.96,3.69
1376.5,3.11,3.11,3.11,2.99,3.3,3.31,2.93,3.73
1376.625,3.06,3.05,3.02,2.91,3.23,3.28,2.91,3.76
1376.75,2.96,2.95,2.93,2.84,3.17,3.24,2.88,3.8
1376.875,2.83,2.84,2.84,2.79,3.11,3.2,2.85,3.84
1377,2.75,2.76,2.75,2.76,3.06,3.17,2.83,3.87
1377.125,2.71,2.69,2.68,2.75,3.01,3.13,2.81,3.91
1377.25,2.65,2.64,2.64,2.76,2.96,3.1,2.78,3.95
1377.375,2.59,2.62,2.64,2.78,2.92,3.06,2.76,3.99
1377.5,2.68,2.67,2.7,2.82,2.89,3.02,2.74,4.03
1377.625,2.8,2.79,2.8,2.88,2.86,2.99,2.72,4.07
1377.75,2.92,2.92,2.93,2.94,2.84,2.95,2.7,4.11
1377.875,3.04,3.07,3.07,3,2.82,2.92,2.68,4.15
1378,3.22,3.2,3.18,3.05,2.8,2.89,2.66,4.19
1378.125,3.26,3.26,3.23,3.1,2.78,2.86,2.65,4.23
1378.25,3.23,3.24,3.22,3.12,2.77,2.83,2.64,4.27
1378.375,3.17,3.17,3.16,3.13,2.76,2.81,2.62,4.31
1378.5,3.07,3.06,3.07,3.1,2.75,2.78,2.61,4.36
1378.625,2.94,2.94,2.97,3.05,2.74,2.76,2.61,4.4
1378.75,2.82,2.85,2.89,2.97,2.74,2.75,2.6,4.44
1378.875,2.83,2.82,2.84,2.87,2.74,2.73,2.59,4.49
1379,2.83,2.81,2.8,2.76,2.74,2.72,2.59,4.53
1379.125,2.77,2.78,2.76,2.65,2.74,2.72,2.59,4.58
1379.25,2.71,2.72,2.7,2.54,2.74,2.71,2.59,4.62
1379.375,2.66,2.63,2.61,2.45,2.75,2.72,2.6,4.67
1379.5,2.48,2.48,2.48,2.38,2.76,2.72,2.6,4.71
1379.625,2.31,2.33,2.34,2.35,2.77,2.73,2.61,4.76
1379.75,2.22,2.22,2.21,2.37,2.78,2.74,2.62,4.81
1379.875,2.18,2.16,2.13,2.42,2.8,2.76,2.64,4.85
1380,2.15,2.17,2.14,2.51,2.82,2.78,2.66,4.9
1380.125,2.26,2.25,2.26,2.63,2.83,2.8,2.68,4.95
1380.25,2.44,2.43,2.52,2.77,2.85,2.83,2.7,4.99
1380.375,2.73,2.76,2.88,2.91,2.87,2.86,2.72,5.04
1380.5,3.21,3.23,3.27,3.04,2.89,2.9,2.75,5.09
1380.625,3.72,3.68,3.6,3.14,2.91,2.94,2.78,5.14
1380.75,3.91,3.91,3.78,3.22,2.92,2.98,2.82,5.19
1380.875,3.83,3.86,3.75,3.26,2.93,3.02,2.86,5.24
1381,3.62,3.6,3.53,3.26,2.94,3.07,2.9,5.28
1381.125,3.19,3.19,3.2,3.23,2.95,3.12,2.94,5.33
1381.25,2.77,2.77,2.88,3.19,2.95,3.17,2.99,5.38
1381.375,2.5,2.51,2.67,3.13,2.95,3.23,3.05,5.43
1381.5,2.52,2.53,2.63,3.08,2.95,3.29,3.1,5.48
1381.625,2.78,2.75,2.74,3.05,2.96,3.34,3.16,5.53
1381.75,3,3.01,2.93,3.03,2.96,3.4,3.22,5.58
1381.875,3.2,3.23,3.12,3.03,2.97,3.46,3.29,5.63
1382,3.37,3.36,3.25,3.05,2.99,3.52,3.36,5.68
1382.125,3.36,3.33,3.29,3.09,3.01,3.58,3.43,5.73
1382.25,3.18,3.19,3.28,3.13,3.04,3.63,3.51,5.78
1382.375,3.09,3.12,3.24,3.18,3.08,3.69,3.59,5.83
1382.5,3.2,3.19,3.22,3.23,3.14,3.74,3.68,5.88
1382.625,3.33,3.3,3.23,3.27,3.22,3.8,3.77,5.93
1382.75,3.34,3.34,3.28,3.3,3.31,3.85,3.86,5.98
1382.875,3.31,3.33,3.34,3.33,3.42,3.89,3.96,6.02
1383,3.37,3.37,3.42,3.36,3.55,3.94,4.06,6.07
1383.125,3.47,3.47,3.49,3.41,3.69,3.98,4.16,6.12
1383.25,3.57,3.55,3.56,3.47,3.86,4.02,4.27,6.17
1383.375,3.63,3.63,3.62,3.56,4.04,4.06,4.38,6.22
1383.5,3.68,3.76,3.67,3.68,4.23,4.09,4.49,6.27
1383.625,3.95,3.87,3.74,3.85,4.43,4.12,4.61,6.32
1383.75,3.87,3.84,3.86,4.06,4.64,4.15,4.73,6.37
1383.875,3.81,3.86,4.07,4.3,4.85,4.18,4.85,6.41
1384,4.16,4.27,4.4,4.58,5.06,4.21,4.98,6.46
1384.125,5.02,4.91,4.81,4.89,5.27,4.24,5.11,6.51
1384.25,5.5,5.38,5.27,5.22,5.46,4.27,5.24,6.56
1384.375,5.48,5.67,5.7,5.55,5.64,4.3,5.37,6.61
1384.5,6.06,6.07,6.07,5.87,5.8,4.33,5.51,6.65
1384.625,6.58,6.47,6.35,6.17,5.94,4.36,5.65,6.7
1384.75,6.6,6.56,6.55,6.43,6.05,4.4,5.79,6.75
1384.875,6.38,6.5,6.67,6.65,6.13,4.43,5.93,6.79
1385,6.63,6.67,6.75,6.82,6.18,4.47,6.08,6.84
1385.125,7.05,6.97,6.8,6.93,6.21,4.52,6.22,6.88
1385.25,7.05,7.02,6.85,6.98,6.2,4.57,6.37,6.93
1385.375,6.79,6.79,6.91,6.98,6.17,4.62,6.52,6.97
1385.5,6.56,6.67,6.95,6.92,6.11,4.68,6.67,7.02
1385.625,6.88,6.84,6.95,6.82,6.02,4.75,6.82,7.06
1385.75,7.09,7.04,6.85,6.68,5.92,4.83,6.97,7.11
1385.875,6.89,6.9,6.61,6.49,5.8,4.92,7.12,7.15
1386,6.37,6.36,6.22,6.26,5.67,5.01,7.27,7.19
1386.125,5.65,5.64,5.75,5.99,5.54,5.12,7.42,7.23
1386.25,5.02,5.07,5.29,5.68,5.41,5.24,7.57,7.28
1386.375,4.8,4.77,4.92,5.32,5.28,5.37,7.72,7.32
1386.5,4.69,4.67,4.68,4.92,5.16,5.52,7.87,7.36
1386.625,4.62,4.63,4.55,4.47,5.06,5.68,8.02,7.4
1386.75,4.55,4.57,4.47,4.01,4.97,5.85,8.17,7.44
1386.875,4.45,4.45,4.38,3.57,4.91,6.04,8.32,7.48
1387,4.25,4.2,4.24,3.2,4.87,6.25,8.47,7.52
1387.125,3.81,3.87,4.02,2.94,4.86,6.47,8.61,7.55
1387.25,3.59,3.59,3.72,2.85,4.88,6.7,8.76,7.59
1387.375,3.39,3.35,3.32,2.98,4.94,6.95,8.9,7.63
1387.5,3.12,3.11,2.85,3.39,5.03,7.21,9.04,7.67
1387.625,2.91,2.96,2.48,4.07,5.17,7.49,9.18,7.7
1387.75,2.97,2.99,2.5,5.01,5.34,7.77,9.31,7.74
