"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1271.625,2.31,2.27,2.3,2.33,2.19,2.23,2.43,1.95
1271.75,2.26,2.28,2.33,2.36,2.19,2.23,2.43,1.95
1271.875,2.32,2.35,2.37,2.37,2.2,2.23,2.43,1.95
1272,2.48,2.43,2.4,2.37,2.2,2.23,2.42,1.95
1272.125,2.43,2.45,2.42,2.36,2.21,2.23,2.42,1.95
1272.25,2.39,2.41,2.4,2.34,2.21,2.23,2.41,1.96
1272.375,2.38,2.37,2.35,2.32,2.22,2.24,2.41,1.96
1272.5,2.32,2.29,2.29,2.28,2.22,2.24,2.41,1.96
1272.625,2.14,2.18,2.21,2.25,2.22,2.25,2.4,1.97
1272.75,2.13,2.12,2.15,2.21,2.23,2.26,2.4,1.97
1272.875,2.13,2.12,2.11,2.17,2.23,2.26,2.39,1.97
1273,2.13,2.12,2.1,2.15,2.23,2.27,2.38,1.98
1273.125,2.11,2.12,2.11,2.12,2.24,2.28,2.38,1.98
1273.25,2.12,2.13,2.14,2.11,2.24,2.29,2.37,1.99
1273.375,2.17,2.16,2.18,2.11,2.24,2.3,2.36,1.99
1273.5,2.2,2.19,2.2,2.13,2.25,2.31,2.36,2
1273.625,2.2,2.22,2.21,2.16,2.25,2.32,2.35,2
1273.75,2.25,2.25,2.2,2.2,2.26,2.33,2.34,2.01
1273.875,2.25,2.24,2.17,2.25,2.26,2.34,2.33,2.01
1274,2.17,2.18,2.16,2.31,2.27,2.36,2.33,2.02
1274.125,2.13,2.14,2.2,2.37,2.28,2.37,2.32,2.03
1274.25,2.19,2.18,2.3,2.42,2.29,2.38,2.31,2.03
1274.375,2.35,2.35,2.44,2.46,2.31,2.39,2.3,2.04
1274.5,2.59,2.62,2.58,2.49,2.33,2.4,2.29,2.05
1274.625,2.87,2.83,2.68,2.49,2.35,2.42,2.28,2.05
1274.75,2.83,2.83,2.69,2.47,2.37,2.43,2.27,2.06
1274.875,2.61,2.62,2.63,2.44,2.39,2.44,2.27,2.07
1275,2.38,2.39,2.51,2.39,2.42,2.45,2.26,2.08
1275.125,2.27,2.27,2.4,2.34,2.45,2.46,2.25,2.09
1275.25,2.28,2.27,2.3,2.29,2.47,2.47,2.24,2.09
1275.375,2.29,2.29,2.23,2.27,2.5,2.48,2.23,2.1
1275.5,2.26,2.25,2.17,2.27,2.53,2.49,2.22,2.11
