"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1178.5,2.85,2.82,2.96,3.35,3.34,3.19,3.33,2.88
1178.625,3.01,2.98,3.29,3.44,3.38,3.2,3.33,2.88
1178.75,3.39,3.5,3.7,3.54,3.41,3.2,3.33,2.89
1178.875,4.23,4.25,4.06,3.62,3.43,3.21,3.33,2.9
1179,4.85,4.67,4.24,3.69,3.45,3.22,3.33,2.91
1179.125,4.36,4.44,4.18,3.73,3.46,3.22,3.32,2.92
1179.25,3.79,3.86,3.92,3.74,3.47,3.23,3.32,2.93
1179.375,3.42,3.35,3.59,3.73,3.46,3.23,3.32,2.94
1179.5,3.05,3.07,3.33,3.68,3.46,3.24,3.32,2.95
1179.625,3.03,3.07,3.23,3.61,3.45,3.24,3.31,2.95
1179.75,3.33,3.31,3.29,3.53,3.43,3.25,3.31,2.96
1179.875,3.6,3.58,3.41,3.43,3.41,3.25,3.31,2.97
1180,3.68,3.68,3.49,3.34,3.38,3.25,3.3,2.98
1180.125,3.53,3.58,3.46,3.25,3.35,3.26,3.3,2.99
1180.25,3.4,3.31,3.33,3.17,3.32,3.26,3.29,3
1180.375,2.93,3,3.13,3.1,3.29,3.27,3.28,3.01
1180.5,2.84,2.84,2.95,3.04,3.25,3.27,3.28,3.02
1180.625,2.86,2.84,2.85,3,3.22,3.28,3.27,3.03
1180.75,2.91,2.89,2.85,2.98,3.19,3.28,3.26,3.03
1180.875,2.91,2.92,2.92,2.97,3.16,3.29,3.25,3.04
1181,2.97,3,3.03,2.98,3.14,3.29,3.25,3.05
1181.125,3.15,3.13,3.13,3,3.12,3.29,3.24,3.06
1181.25,3.23,3.22,3.17,3.03,3.1,3.3,3.23,3.07
1181.375,3.2,3.23,3.15,3.08,3.09,3.3,3.22,3.08
1181.5,3.18,3.16,3.09,3.13,3.08,3.3,3.21,3.09
1181.625,3.04,3.02,3.03,3.19,3.08,3.31,3.2,3.1
1181.75,2.91,2.9,3.04,3.25,3.08,3.31,3.19,3.11
1181.875,2.89,2.95,3.12,3.29,3.09,3.31,3.18,3.12
1182,3.26,3.24,3.27,3.32,3.1,3.31,3.17,3.13
1182.125,3.57,3.54,3.43,3.34,3.12,3.31,3.16,3.13
1182.25,3.69,3.68,3.53,3.33,3.14,3.32,3.15,3.14
1182.375,3.58,3.64,3.54,3.29,3.17,3.32,3.14,3.15
1182.5,3.51,3.47,3.45,3.24,3.2,3.32,3.13,3.16
1182.625,3.26,3.22,3.32,3.18,3.23,3.32,3.12,3.17
1182.75,2.94,3.01,3.18,3.12,3.26,3.32,3.11,3.18
1182.875,3,2.99,3.07,3.06,3.29,3.32,3.09,3.19
1183,3.1,3.06,3,3.03,3.32,3.32,3.08,3.2
1183.125,3.06,3.05,2.93,3.03,3.35,3.32,3.07,3.21
1183.25,2.9,2.96,2.85,3.06,3.38,3.32,3.06,3.22
1183.375,2.91,2.89,2.79,3.13,3.4,3.32,3.05,3.23
1183.5,2.87,2.84,2.82,3.23,3.43,3.31,3.04,3.24
1183.625,2.81,2.82,3,3.36,3.44,3.31,3.03,3.25
1183.75,3.02,3.03,3.33,3.49,3.46,3.31,3.02,3.26
1183.875,3.53,3.6,3.76,3.62,3.47,3.3,3.01,3.27
1184,4.4,4.33,4.16,3.73,3.47,3.3,3,3.27
1184.125,4.75,4.76,4.38,3.81,3.47,3.3,2.99,3.28
1184.25,4.64,4.64,4.37,3.84,3.46,3.29,2.98,3.29
1184.375,4.13,4.1,4.13,3.83,3.44,3.28,2.97,3.3
1184.5,3.45,3.53,3.78,3.78,3.42,3.28,2.96,3.31
1184.625,3.22,3.19,3.44,3.69,3.4,3.27,2.95,3.32
1184.75,3.14,3.12,3.21,3.57,3.37,3.26,2.94,3.33
1184.875,3.15,3.18,3.11,3.44,3.34,3.25,2.94,3.34
1185,3.25,3.25,3.09,3.3,3.3,3.23,2.93,3.35
1185.125,3.26,3.22,3.1,3.17,3.26,3.22,2.92,3.36
1185.25,3.08,3.09,3.08,3.06,3.23,3.21,2.92,3.37
1185.375,2.91,2.96,3.02,2.96,3.19,3.19,2.91,3.38
1185.5,2.95,2.91,2.96,2.89,3.15,3.18,2.91,3.4
1185.625,2.89,2.88,2.91,2.84,3.11,3.16,2.9,3.41
1185.75,2.83,2.87,2.89,2.81,3.08,3.14,2.9,3.42
1185.875,2.91,2.9,2.88,2.8,3.04,3.12,2.9,3.43
1186,2.94,2.92,2.87,2.79,3.01,3.1,2.9,3.44
1186.125,2.88,2.88,2.84,2.8,2.98,3.08,2.89,3.45
1186.25,2.8,2.81,2.8,2.82,2.95,3.06,2.9,3.46
1186.375,2.77,2.75,2.77,2.85,2.93,3.03,2.9,3.47
1186.5,2.71,2.73,2.76,2.88,2.91,3.01,2.9,3.48
1186.625,2.75,2.76,2.79,2.91,2.89,2.99,2.9,3.49
1186.75,2.87,2.85,2.87,2.95,2.88,2.96,2.9,3.51
1186.875,2.95,2.96,2.97,2.98,2.87,2.94,2.91,3.52
1187,3.07,3.08,3.08,3.01,2.85,2.91,2.92,3.53
1187.125,3.21,3.19,3.16,3.04,2.84,2.88,2.92,3.54
1187.25,3.23,3.23,3.18,3.05,2.84,2.86,2.93,3.55
1187.375,3.17,3.18,3.14,3.05,2.83,2.83,2.94,3.56
1187.5,3.06,3.07,3.06,3.04,2.82,2.81,2.95,3.58
1187.625,2.96,2.93,2.95,3.02,2.82,2.78,2.96,3.59
1187.75,2.77,2.82,2.86,2.98,2.81,2.76,2.97,3.6
1187.875,2.8,2.78,2.81,2.92,2.81,2.73,2.99,3.61
1188,2.82,2.79,2.8,2.86,2.81,2.71,3,3.63
1188.125,2.79,2.8,2.81,2.79,2.81,2.69,3.01,3.64
1188.25,2.81,2.84,2.83,2.72,2.81,2.67,3.03,3.65
1188.375,2.9,2.86,2.81,2.65,2.81,2.65,3.05,3.67
1188.5,2.81,2.79,2.75,2.6,2.81,2.63,3.07,3.68
1188.625,2.59,2.63,2.65,2.57,2.81,2.62,3.09,3.69
1188.75,2.51,2.51,2.54,2.55,2.82,2.61,3.11,3.71
1188.875,2.48,2.44,2.44,2.57,2.82,2.6,3.13,3.72
1189,2.36,2.39,2.38,2.6,2.83,2.59,3.15,3.73
