"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1265.25,3.27,2.97,2.84,3.21,2.58,4.23,4.67,3.23
1265.375,2.89,3.01,3.03,3.25,2.5,4.11,4.65,3.22
1265.5,2.99,3.06,3.25,3.29,2.46,4,4.63,3.21
1265.625,3.4,3.37,3.47,3.31,2.45,3.89,4.61,3.2
1265.75,3.77,3.72,3.63,3.31,2.46,3.79,4.59,3.19
1265.875,3.81,3.83,3.67,3.3,2.5,3.69,4.57,3.18
1266,3.66,3.68,3.58,3.27,2.55,3.6,4.54,3.17
1266.125,3.4,3.38,3.38,3.22,2.61,3.51,4.52,3.17
1266.25,3.04,3.02,3.11,3.16,2.68,3.42,4.49,3.16
1266.375,2.7,2.75,2.86,3.08,2.76,3.35,4.46,3.15
1266.5,2.67,2.66,2.69,2.99,2.83,3.28,4.43,3.15
1266.625,2.7,2.67,2.62,2.91,2.9,3.22,4.39,3.14
1266.75,2.7,2.7,2.65,2.85,2.96,3.17,4.36,3.14
1266.875,2.72,2.74,2.77,2.8,3.01,3.12,4.32,3.13
1267,2.86,2.85,2.91,2.79,3.06,3.09,4.29,3.13
1267.125,3.01,3.01,3.04,2.8,3.09,3.06,4.25,3.13
1267.25,3.15,3.14,3.1,2.85,3.11,3.04,4.21,3.13
1267.375,3.17,3.18,3.08,2.93,3.12,3.02,4.17,3.12
1267.5,3.12,3.12,2.99,3.03,3.13,3.01,4.13,3.12
1267.625,2.98,2.97,2.9,3.14,3.14,3.01,4.09,3.12
1267.75,2.81,2.77,2.89,3.26,3.15,3.01,4.05,3.12
1267.875,2.71,2.74,3,3.36,3.16,3.02,4.01,3.12
1268,3.02,3.06,3.25,3.44,3.17,3.04,3.97,3.12
1268.125,3.64,3.6,3.55,3.49,3.19,3.05,3.93,3.12
1268.25,4.05,4,3.79,3.49,3.22,3.08,3.88,3.13
1268.375,4.03,4.1,3.88,3.45,3.26,3.1,3.84,3.13
1268.5,3.93,3.93,3.79,3.36,3.3,3.13,3.79,3.13
1268.625,3.64,3.54,3.56,3.24,3.35,3.15,3.75,3.13
1268.75,2.98,3.06,3.3,3.11,3.41,3.18,3.71,3.14
1268.875,2.79,2.81,3.08,2.99,3.48,3.21,3.66,3.14
1269,2.89,2.86,2.95,2.9,3.55,3.25,3.62,3.15
1269.125,3.01,2.99,2.87,2.87,3.62,3.28,3.57,3.15
1269.25,2.99,2.98,2.77,2.92,3.7,3.31,3.53,3.16
1269.375,2.83,2.88,2.63,3.05,3.77,3.34,3.48,3.17
1269.5,2.76,2.74,2.53,3.27,3.85,3.36,3.44,3.17
1269.625,2.65,2.6,2.62,3.56,3.92,3.39,3.39,3.18
1269.75,2.67,2.65,3.03,3.89,3.98,3.42,3.35,3.19
1269.875,3.1,3.25,3.81,4.23,4.03,3.44,3.31,3.2
1270,4.63,4.47,4.82,4.55,4.06,3.46,3.26,3.21
1270.125,5.82,5.94,5.77,4.81,4.09,3.48,3.22,3.22
1270.25,7.02,7.04,6.34,4.98,4.09,3.49,3.18,3.23
1270.375,7.22,7.09,6.34,5.04,4.08,3.51,3.14,3.24
1270.5,6.02,5.95,5.8,4.99,4.06,3.51,3.1,3.25
1270.625,4.19,4.39,4.93,4.84,4.02,3.52,3.06,3.26
1270.75,3.39,3.4,4.06,4.61,3.96,3.52,3.02,3.27
1270.875,3.28,3.17,3.42,4.32,3.89,3.51,2.98,3.28
1271,3.24,3.24,3.11,4,3.81,3.5,2.94,3.3
1271.125,3.27,3.33,3.06,3.68,3.72,3.49,2.9,3.31
1271.25,3.39,3.37,3.12,3.39,3.62,3.47,2.87,3.32
1271.375,3.32,3.28,3.16,3.13,3.52,3.45,2.83,3.34
1271.5,3.03,3.05,3.12,2.93,3.41,3.43,2.8,3.35
1271.625,2.83,2.86,3.02,2.79,3.3,3.4,2.77,3.37
1271.75,2.83,2.82,2.89,2.68,3.19,3.37,2.74,3.38
1271.875,2.83,2.82,2.78,2.61,3.09,3.34,2.7,3.4
1272,2.76,2.74,2.7,2.56,2.99,3.3,2.67,3.41
1272.125,2.61,2.63,2.65,2.53,2.9,3.26,2.65,3.43
1272.25,2.57,2.58,2.61,2.51,2.82,3.22,2.62,3.45
1272.375,2.6,2.57,2.56,2.5,2.75,3.18,2.59,3.47
1272.5,2.54,2.53,2.5,2.49,2.68,3.14,2.57,3.48
1272.625,2.44,2.46,2.43,2.49,2.63,3.09,2.55,3.5
1272.75,2.4,2.38,2.37,2.49,2.59,3.05,2.52,3.52
1272.875,2.34,2.33,2.34,2.51,2.56,3,2.5,3.54
1273,2.3,2.33,2.36,2.55,2.54,2.95,2.49,3.56
1273.125,2.42,2.4,2.44,2.6,2.52,2.91,2.47,3.58
1273.25,2.55,2.55,2.58,2.65,2.51,2.86,2.45,3.6
1273.375,2.72,2.74,2.75,2.71,2.5,2.82,2.44,3.62
1273.5,2.94,2.94,2.91,2.76,2.5,2.77,2.43,3.64
1273.625,3.1,3.07,3.02,2.8,2.5,2.72,2.42,3.67
1273.75,3.07,3.08,3.04,2.83,2.5,2.68,2.41,3.69
1273.875,2.97,2.99,2.98,2.84,2.5,2.64,2.41,3.71
1274,2.87,2.86,2.85,2.83,2.5,2.59,2.4,3.73
1274.125,2.71,2.69,2.69,2.8,2.5,2.55,2.4,3.75
1274.25,2.51,2.51,2.56,2.75,2.5,2.51,2.4,3.78
1274.375,2.39,2.43,2.48,2.69,2.5,2.48,2.4,3.8
1274.5,2.47,2.45,2.46,2.61,2.49,2.44,2.4,3.82
1274.625,2.52,2.5,2.49,2.52,2.49,2.41,2.41,3.85
1274.75,2.5,2.53,2.52,2.43,2.48,2.38,2.42,3.87
1274.875,2.55,2.57,2.53,2.34,2.48,2.35,2.43,3.9
1275,2.59,2.56,2.49,2.26,2.47,2.33,2.44,3.92
1275.125,2.43,2.42,2.39,2.2,2.47,2.31,2.45,3.95
1275.25,2.18,2.21,2.26,2.16,2.47,2.3,2.47,3.97
1275.375,2.07,2.07,2.12,2.14,2.47,2.29,2.48,4
1275.5,2.03,2,2.01,2.16,2.48,2.28,2.5,4.02
1275.625,1.95,1.97,1.94,2.21,2.49,2.27,2.52,4.05
1275.75,2,2,1.96,2.29,2.5,2.27,2.55,4.08
1275.875,2.09,2.1,2.06,2.38,2.52,2.28,2.57,4.1
1276,2.27,2.22,2.26,2.49,2.54,2.29,2.6,4.13
1276.125,2.39,2.42,2.54,2.59,2.57,2.3,2.63,4.15
1276.25,2.72,2.76,2.86,2.69,2.6,2.32,2.66,4.18
1276.375,3.23,3.18,3.16,2.77,2.63,2.34,2.69,4.21
1276.5,3.47,3.46,3.35,2.82,2.67,2.37,2.73,4.24
1276.625,3.44,3.47,3.37,2.85,2.7,2.4,2.76,4.26
1276.75,3.27,3.27,3.21,2.86,2.73,2.44,2.8,4.29
1276.875,2.96,2.94,2.9,2.85,2.76,2.48,2.84,4.32
1277,2.53,2.54,2.55,2.83,2.78,2.53,2.89,4.35
1277.125,2.21,2.22,2.28,2.82,2.8,2.58,2.93,4.37
1277.25,2.1,2.08,2.18,2.81,2.82,2.63,2.98,4.4
1277.375,2.17,2.16,2.3,2.81,2.83,2.69,3.03,4.43
