"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1246.5,1.81,1.97,1.88,2.41,2.52,2.29,2.41,1.92
1246.625,2.22,2.28,2.22,2.67,2.63,2.31,2.42,1.92
1246.75,2.78,2.59,2.74,2.93,2.73,2.32,2.43,1.92
1246.875,2.93,2.81,3.4,3.17,2.81,2.34,2.44,1.93
1247,3.2,3.57,4.01,3.37,2.89,2.35,2.45,1.93
1247.125,4.67,4.96,4.38,3.53,2.96,2.37,2.46,1.94
1247.25,6.49,5.44,4.35,3.63,3.01,2.38,2.46,1.94
1247.375,3.62,4.24,3.95,3.67,3.04,2.39,2.47,1.95
1247.5,2.58,2.8,3.36,3.64,3.06,2.4,2.47,1.95
1247.625,2.51,2.33,2.87,3.56,3.06,2.41,2.48,1.96
1247.75,2.59,2.3,2.68,3.44,3.05,2.42,2.48,1.96
1247.875,2.26,2.43,2.82,3.28,3.02,2.43,2.49,1.97
1248,2.79,3.27,3.1,3.1,2.97,2.44,2.49,1.97
1248.125,4.74,4.21,3.31,2.91,2.92,2.45,2.49,1.98
1248.25,4.15,3.9,3.26,2.72,2.85,2.46,2.5,1.98
1248.375,2.02,2.62,2.93,2.53,2.77,2.47,2.5,1.99
1248.5,2,1.81,2.45,2.36,2.68,2.48,2.5,2
1248.625,1.84,1.76,2,2.2,2.59,2.48,2.5,2
1248.75,1.83,1.84,1.72,2.07,2.49,2.49,2.5,2.01
1248.875,1.79,1.81,1.64,1.97,2.4,2.5,2.5,2.02
1249,1.78,1.79,1.72,1.89,2.3,2.51,2.5,2.02
1249.125,1.88,1.83,1.87,1.84,2.22,2.52,2.49,2.03
1249.25,1.86,1.96,2.02,1.82,2.14,2.53,2.49,2.04
1249.375,2.17,2.11,2.1,1.84,2.07,2.53,2.49,2.04
1249.5,2.16,2.15,2.1,1.89,2.01,2.54,2.49,2.05
1249.625,2.06,2.08,2.01,1.96,1.96,2.55,2.48,2.06
1249.75,1.96,2.01,1.89,2.05,1.92,2.56,2.48,2.07
1249.875,1.94,1.95,1.82,2.14,1.9,2.57,2.47,2.07
1250,1.85,1.73,1.86,2.23,1.89,2.58,2.47,2.08
1250.125,1.6,1.54,2.06,2.3,1.89,2.58,2.46,2.09
1250.25,1.73,2,2.34,2.35,1.91,2.59,2.45,2.1
1250.375,2.89,3.04,2.6,2.36,1.95,2.6,2.45,2.11
1250.5,4.24,3.48,2.75,2.33,2,2.6,2.44,2.12
1250.625,2.23,2.78,2.71,2.26,2.06,2.61,2.43,2.12
1250.75,2.01,2,2.54,2.17,2.13,2.62,2.42,2.13
1250.875,1.96,1.96,2.3,2.08,2.22,2.62,2.42,2.14
1251,2.32,2.2,2.08,1.98,2.31,2.63,2.41,2.15
1251.125,2.07,2.09,1.92,1.92,2.4,2.63,2.4,2.16
1251.25,1.73,1.77,1.78,1.9,2.5,2.64,2.39,2.17
1251.375,1.56,1.61,1.64,1.94,2.6,2.64,2.38,2.18
1251.5,1.75,1.71,1.51,2.06,2.71,2.64,2.37,2.19
1251.625,1.84,1.86,1.51,2.24,2.8,2.65,2.36,2.2
1251.75,1.81,1.84,1.76,2.49,2.9,2.65,2.35,2.21
1251.875,1.99,1.72,2.35,2.77,2.99,2.65,2.34,2.22
1252,2.01,2.21,3.19,3.07,3.06,2.65,2.33,2.23
1252.125,3.36,3.87,4.04,3.36,3.13,2.65,2.32,2.24
1252.25,6.41,5.64,4.61,3.62,3.18,2.65,2.3,2.25
1252.375,5.79,5.94,4.7,3.82,3.22,2.64,2.29,2.26
1252.5,4.4,4.79,4.37,3.95,3.24,2.64,2.28,2.27
1252.625,3.57,3.21,3.86,3.99,3.25,2.63,2.27,2.28
1252.75,2.13,1.99,3.47,3.95,3.24,2.62,2.26,2.29
1252.875,1.84,2.21,3.34,3.84,3.21,2.61,2.24,2.3
