"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1407.5,2.44,2.32,2.15,2.34,2.64,2.48,2.7,2.18
1407.625,2.33,2.36,2.2,2.51,2.71,2.48,2.7,2.18
1407.75,2.29,2.29,2.33,2.7,2.78,2.49,2.71,2.19
1407.875,2.36,2.35,2.59,2.91,2.84,2.49,2.71,2.19
1408,2.69,2.72,2.97,3.11,2.89,2.5,2.72,2.19
1408.125,3.37,3.38,3.43,3.29,2.94,2.51,2.72,2.19
1408.25,4.05,4.01,3.84,3.44,2.97,2.51,2.73,2.19
1408.375,4.32,4.31,4.08,3.53,3,2.52,2.73,2.2
1408.5,4.18,4.24,4.09,3.56,3.01,2.53,2.73,2.2
1408.625,3.94,3.9,3.87,3.54,3.01,2.53,2.73,2.2
1408.75,3.41,3.42,3.51,3.45,3,2.54,2.73,2.2
1408.875,2.94,2.96,3.12,3.32,2.98,2.55,2.73,2.21
1409,2.66,2.67,2.81,3.16,2.95,2.56,2.73,2.21
1409.125,2.61,2.59,2.62,2.98,2.91,2.56,2.73,2.22
1409.25,2.6,2.6,2.53,2.79,2.86,2.57,2.73,2.22
1409.375,2.59,2.6,2.5,2.62,2.8,2.58,2.73,2.23
1409.5,2.55,2.55,2.47,2.46,2.74,2.59,2.73,2.23
1409.625,2.44,2.43,2.41,2.34,2.68,2.6,2.73,2.24
1409.75,2.28,2.3,2.32,2.24,2.62,2.61,2.73,2.24
1409.875,2.19,2.19,2.24,2.18,2.55,2.62,2.72,2.25
1410,2.15,2.15,2.19,2.14,2.49,2.63,2.72,2.25
1410.125,2.15,2.15,2.17,2.13,2.43,2.64,2.71,2.26
1410.25,2.19,2.18,2.19,2.15,2.38,2.66,2.71,2.26
1410.375,2.23,2.24,2.22,2.18,2.33,2.67,2.71,2.27
1410.5,2.3,2.29,2.24,2.22,2.29,2.68,2.7,2.28
1410.625,2.3,2.3,2.23,2.27,2.25,2.7,2.69,2.28
1410.75,2.25,2.25,2.22,2.32,2.23,2.71,2.69,2.29
1410.875,2.19,2.19,2.23,2.37,2.21,2.73,2.68,2.3
1411,2.18,2.19,2.28,2.41,2.21,2.74,2.68,2.31
1411.125,2.29,2.3,2.38,2.45,2.22,2.76,2.67,2.31
1411.25,2.51,2.52,2.51,2.46,2.23,2.77,2.66,2.32
1411.375,2.74,2.72,2.64,2.47,2.26,2.79,2.65,2.33
1411.5,2.79,2.8,2.71,2.46,2.3,2.81,2.64,2.34
1411.625,2.75,2.74,2.71,2.45,2.34,2.82,2.64,2.35
1411.75,2.58,2.59,2.65,2.43,2.4,2.84,2.63,2.36
1411.875,2.44,2.46,2.53,2.43,2.46,2.85,2.62,2.37
1412,2.39,2.38,2.39,2.44,2.53,2.87,2.61,2.37
1412.125,2.33,2.32,2.25,2.47,2.6,2.88,2.6,2.38
1412.25,2.24,2.25,2.15,2.53,2.68,2.89,2.59,2.39
1412.375,2.2,2.19,2.13,2.61,2.77,2.91,2.58,2.4
1412.5,2.2,2.19,2.25,2.69,2.85,2.92,2.57,2.41
1412.625,2.34,2.35,2.53,2.79,2.94,2.93,2.56,2.42
1412.75,2.75,2.74,2.94,2.89,3.03,2.94,2.55,2.43
1412.875,3.3,3.34,3.39,2.98,3.12,2.94,2.54,2.44
1413,3.95,3.92,3.76,3.06,3.2,2.95,2.53,2.46
1413.125,4.2,4.17,3.93,3.13,3.27,2.96,2.52,2.47
1413.25,3.96,3.98,3.84,3.19,3.34,2.96,2.51,2.48
1413.375,3.5,3.49,3.52,3.26,3.4,2.96,2.5,2.49
1413.5,2.97,3,3.08,3.33,3.44,2.96,2.49,2.5
1413.625,2.66,2.65,2.68,3.42,3.48,2.96,2.48,2.51
1413.75,2.51,2.51,2.49,3.52,3.5,2.95,2.46,2.52
1413.875,2.58,2.55,2.62,3.64,3.51,2.95,2.45,2.53
1414,2.86,2.85,3.08,3.75,3.5,2.94,2.44,2.55
1414.125,3.43,3.5,3.75,3.84,3.48,2.92,2.43,2.56
1414.25,4.47,4.39,4.43,3.9,3.45,2.91,2.42,2.57
1414.375,5.09,5.19,4.89,3.92,3.41,2.89,2.41,2.58
1414.5,5.52,5.45,4.97,3.87,3.34,2.87,2.4,2.6
1414.625,4.98,4.92,4.63,3.76,3.27,2.85,2.39,2.61
1414.75,3.76,3.82,3.97,3.58,3.19,2.83,2.38,2.62
1414.875,2.74,2.79,3.21,3.35,3.09,2.8,2.37,2.64
1415,2.26,2.25,2.55,3.08,2.99,2.77,2.36,2.65
1415.125,2.13,2.09,2.11,2.81,2.88,2.74,2.35,2.66
1415.25,2.06,2.06,1.92,2.53,2.77,2.71,2.35,2.67
1415.375,2.03,2.04,1.9,2.29,2.67,2.68,2.34,2.69
1415.5,2.03,2.03,1.95,2.09,2.56,2.64,2.33,2.7
