"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1413.125,2.45,2.32,2.46,2.52,2.53,2.38,2.48,2.06
1413.25,2.87,2.92,2.95,2.73,2.55,2.38,2.49,2.06
1413.375,3.43,3.47,3.38,2.91,2.56,2.39,2.5,2.06
1413.5,3.89,3.81,3.64,3.05,2.57,2.39,2.51,2.06
1413.625,3.77,3.83,3.65,3.14,2.58,2.39,2.51,2.07
1413.75,3.55,3.54,3.44,3.16,2.59,2.4,2.52,2.07
1413.875,3.08,3.05,3.1,3.12,2.58,2.4,2.53,2.07
1414,2.56,2.54,2.75,3.03,2.58,2.4,2.53,2.07
1414.125,2.18,2.27,2.51,2.9,2.57,2.41,2.54,2.08
1414.25,2.39,2.33,2.41,2.73,2.56,2.41,2.54,2.08
1414.375,2.55,2.54,2.41,2.56,2.54,2.42,2.54,2.08
1414.5,2.61,2.63,2.43,2.4,2.52,2.42,2.54,2.09
1414.625,2.54,2.52,2.4,2.25,2.5,2.43,2.55,2.09
1414.75,2.27,2.28,2.28,2.12,2.48,2.43,2.55,2.09
1414.875,2.01,2.02,2.1,2.04,2.46,2.44,2.55,2.1
1415,1.86,1.88,1.93,1.99,2.43,2.45,2.55,2.1
1415.125,1.85,1.85,1.83,1.98,2.41,2.46,2.55,2.1
1415.25,1.86,1.82,1.84,2.01,2.38,2.47,2.55,2.11
1415.375,1.87,1.84,1.96,2.06,2.36,2.48,2.55,2.11
1415.5,1.9,2.08,2.15,2.15,2.33,2.49,2.55,2.12
1415.625,2.62,2.44,2.34,2.24,2.31,2.5,2.54,2.12
1415.75,2.6,2.64,2.47,2.35,2.3,2.51,2.54,2.12
1415.875,2.56,2.61,2.52,2.45,2.28,2.52,2.54,2.13
1416,2.55,2.5,2.52,2.54,2.27,2.54,2.53,2.13
1416.125,2.39,2.4,2.51,2.6,2.26,2.55,2.53,2.14
1416.25,2.37,2.4,2.54,2.64,2.26,2.57,2.52,2.14
1416.375,2.54,2.53,2.61,2.65,2.26,2.58,2.52,2.15
1416.5,2.74,2.74,2.71,2.62,2.26,2.59,2.51,2.15
1416.625,2.88,2.88,2.78,2.57,2.28,2.61,2.51,2.16
1416.75,2.86,2.88,2.76,2.49,2.29,2.62,2.5,2.16
1416.875,2.73,2.7,2.64,2.39,2.32,2.64,2.49,2.17
1417,2.39,2.38,2.44,2.3,2.34,2.65,2.48,2.17
1417.125,2.04,2.08,2.21,2.23,2.38,2.66,2.48,2.18
1417.25,1.97,1.96,1.99,2.18,2.42,2.67,2.47,2.18
1417.375,1.96,1.95,1.84,2.16,2.46,2.68,2.46,2.19
1417.5,1.92,1.89,1.8,2.18,2.51,2.69,2.45,2.19
1417.625,1.82,1.81,1.89,2.24,2.57,2.7,2.44,2.2
1417.75,1.87,1.93,2.08,2.33,2.62,2.71,2.43,2.2
1417.875,2.31,2.33,2.36,2.44,2.69,2.71,2.42,2.21
1418,2.88,2.79,2.67,2.57,2.75,2.72,2.41,2.21
1418.125,3.04,3.06,2.96,2.69,2.81,2.72,2.4,2.22
1418.25,3.11,3.2,3.18,2.8,2.87,2.72,2.39,2.23
1418.375,3.37,3.27,3.32,2.9,2.93,2.72,2.38,2.23
1418.5,3.25,3.27,3.35,2.98,2.99,2.72,2.37,2.24
1418.625,3.21,3.25,3.28,3.04,3.04,2.72,2.36,2.24
1418.75,3.23,3.23,3.15,3.09,3.08,2.71,2.35,2.25
1418.875,3.17,3.1,2.97,3.14,3.11,2.71,2.34,2.26
1419,2.81,2.82,2.8,3.19,3.13,2.7,2.33,2.26
1419.125,2.55,2.61,2.7,3.24,3.15,2.69,2.31,2.27
1419.25,2.68,2.66,2.73,3.3,3.15,2.67,2.3,2.27
1419.375,2.9,2.88,2.91,3.36,3.13,2.66,2.29,2.28
1419.5,3.18,3.14,3.23,3.4,3.11,2.64,2.28,2.29
1419.625,3.42,3.48,3.61,3.43,3.07,2.62,2.27,2.29
1419.75,3.9,3.95,3.91,3.42,3.02,2.59,2.26,2.3
1419.875,4.36,4.25,4.03,3.36,2.96,2.57,2.25,2.31
1420,4.1,4.09,3.89,3.26,2.89,2.54,2.23,2.31
1420.125,3.47,3.55,3.52,3.11,2.8,2.51,2.22,2.32
1420.25,2.95,2.92,3.01,2.91,2.71,2.48,2.21,2.32
1420.375,2.39,2.34,2.47,2.69,2.61,2.45,2.2,2.33
1420.5,1.82,1.88,2.03,2.45,2.51,2.42,2.19,2.34
1420.625,1.68,1.68,1.76,2.22,2.41,2.38,2.18,2.34
1420.75,1.71,1.69,1.63,2.01,2.31,2.35,2.17,2.35
1420.875,1.75,1.73,1.61,1.82,2.21,2.31,2.16,2.36
1421,1.69,1.71,1.64,1.68,2.11,2.27,2.15,2.37
1421.125,1.67,1.67,1.66,1.59,2.01,2.23,2.14,2.37
1421.25,1.66,1.64,1.67,1.53,1.93,2.19,2.14,2.38
1421.375,1.62,1.63,1.66,1.52,1.85,2.16,2.13,2.39
1421.5,1.62,1.63,1.65,1.52,1.78,2.12,2.12,2.39
1421.625,1.65,1.65,1.64,1.55,1.71,2.08,2.12,2.4
1421.75,1.67,1.66,1.65,1.58,1.66,2.04,2.11,2.41
1421.875,1.66,1.67,1.66,1.62,1.62,2,2.1,2.41
1422,1.68,1.67,1.68,1.66,1.59,1.96,2.1,2.42
1422.125,1.68,1.68,1.68,1.68,1.56,1.93,2.1,2.43
1422.25,1.68,1.68,1.69,1.71,1.55,1.89,2.09,2.44
1422.375,1.7,1.69,1.68,1.73,1.54,1.86,2.09,2.44
1422.5,1.68,1.69,1.68,1.74,1.54,1.82,2.09,2.45
1422.625,1.7,1.7,1.68,1.75,1.55,1.79,2.09,2.46
1422.75,1.7,1.69,1.69,1.76,1.57,1.76,2.09,2.47
1422.875,1.68,1.67,1.71,1.76,1.58,1.73,2.09,2.47
1423,1.69,1.71,1.75,1.76,1.61,1.71,2.09,2.48
1423.125,1.8,1.81,1.79,1.75,1.63,1.68,2.09,2.49
1423.25,1.91,1.87,1.82,1.73,1.66,1.66,2.09,2.5
1423.375,1.8,1.84,1.82,1.71,1.69,1.64,2.09,2.5
1423.5,1.77,1.78,1.79,1.68,1.71,1.63,2.1,2.51
1423.625,1.74,1.72,1.74,1.65,1.74,1.61,2.1,2.52
1423.75,1.66,1.66,1.67,1.63,1.77,1.6,2.11,2.53
1423.875,1.57,1.59,1.61,1.61,1.8,1.6,2.11,2.54
1424,1.58,1.56,1.56,1.62,1.82,1.59,2.12,2.54
1424.125,1.56,1.55,1.53,1.63,1.84,1.59,2.13,2.55
1424.25,1.54,1.55,1.51,1.67,1.86,1.59,2.13,2.56
1424.375,1.55,1.56,1.54,1.73,1.87,1.6,2.14,2.57
1424.5,1.63,1.61,1.62,1.79,1.88,1.61,2.15,2.58
1424.625,1.69,1.7,1.76,1.87,1.89,1.62,2.16,2.58
1424.75,1.86,1.87,1.95,1.94,1.9,1.64,2.17,2.59
1424.875,2.12,2.12,2.15,2.01,1.9,1.66,2.19,2.6
1425,2.37,2.37,2.32,2.06,1.9,1.68,2.2,2.61
1425.125,2.5,2.49,2.39,2.09,1.89,1.71,2.21,2.62
1425.25,2.41,2.44,2.36,2.11,1.88,1.73,2.22,2.63
1425.375,2.26,2.25,2.22,2.1,1.88,1.77,2.24,2.63
1425.5,2.02,2,2.02,2.08,1.87,1.8,2.25,2.64
1425.625,1.74,1.76,1.85,2.05,1.86,1.84,2.27,2.65
1425.75,1.65,1.65,1.74,2.01,1.85,1.88,2.29,2.66
1425.875,1.69,1.69,1.72,1.97,1.84,1.92,2.3,2.67
1426,1.82,1.8,1.78,1.93,1.84,1.97,2.32,2.68
1426.125,1.9,1.91,1.86,1.89,1.84,2.01,2.34,2.68
1426.25,1.97,1.99,1.93,1.85,1.84,2.06,2.36,2.69
1426.375,2.01,2,1.95,1.82,1.85,2.11,2.38,2.7
1426.5,1.96,1.93,1.93,1.78,1.87,2.17,2.4,2.71
1426.625,1.78,1.82,1.88,1.74,1.9,2.22,2.42,2.72
1426.75,1.78,1.77,1.84,1.71,1.93,2.28,2.44,2.73
1426.875,1.8,1.8,1.82,1.7,1.97,2.34,2.46,2.73
1427,1.84,1.83,1.82,1.7,2.02,2.4,2.48,2.74
1427.125,1.84,1.84,1.81,1.73,2.08,2.46,2.5,2.75
1427.25,1.81,1.82,1.8,1.79,2.15,2.52,2.52,2.76
1427.375,1.81,1.81,1.77,1.89,2.23,2.58,2.55,2.77
1427.5,1.84,1.83,1.76,2.04,2.31,2.64,2.57,2.78
1427.625,1.87,1.87,1.81,2.23,2.4,2.7,2.59,2.79
1427.75,1.97,1.95,2,2.44,2.5,2.76,2.62,2.79
1427.875,2.17,2.17,2.36,2.68,2.6,2.82,2.64,2.8
1428,2.57,2.66,2.85,2.92,2.7,2.88,2.67,2.81
1428.125,3.44,3.35,3.38,3.14,2.81,2.93,2.69,2.82
1428.25,3.94,3.96,3.83,3.34,2.92,2.99,2.72,2.83
1428.375,4.27,4.33,4.08,3.48,3.03,3.04,2.74,2.84
1428.5,4.35,4.33,4.07,3.58,3.13,3.1,2.76,2.85
