"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1144.625,1.91,2.06,2.05,1.95,1.87,1.91,2.03,1.72
1144.75,1.9,1.89,2,1.95,1.88,1.91,2.03,1.73
1144.875,1.9,1.87,1.94,1.95,1.88,1.92,2.03,1.73
1145,1.9,1.89,1.88,1.94,1.89,1.93,2.03,1.73
1145.125,1.86,1.87,1.85,1.92,1.9,1.93,2.03,1.73
1145.25,1.85,1.85,1.84,1.9,1.9,1.94,2.03,1.73
1145.375,1.85,1.85,1.85,1.88,1.91,1.95,2.04,1.74
1145.5,1.85,1.85,1.87,1.86,1.91,1.96,2.04,1.74
1145.625,1.86,1.88,1.89,1.86,1.91,1.97,2.04,1.74
1145.75,1.92,1.91,1.91,1.86,1.92,1.97,2.04,1.75
1145.875,1.94,1.93,1.91,1.87,1.92,1.98,2.04,1.75
1146,1.92,1.93,1.89,1.9,1.92,1.99,2.04,1.75
1146.125,1.89,1.9,1.87,1.93,1.93,2,2.03,1.76
1146.25,1.87,1.87,1.87,1.97,1.93,2.01,2.03,1.76
1146.375,1.86,1.85,1.9,2.01,1.93,2.03,2.03,1.76
1146.5,1.88,1.9,1.98,2.05,1.94,2.04,2.03,1.77
1146.625,2.05,2.04,2.08,2.09,1.95,2.05,2.03,1.77
1146.75,2.21,2.21,2.17,2.11,1.96,2.06,2.03,1.78
1146.875,2.31,2.32,2.23,2.12,1.97,2.07,2.02,1.78
1147,2.32,2.29,2.23,2.1,1.98,2.08,2.02,1.78
1147.125,2.15,2.16,2.17,2.07,2,2.09,2.02,1.79
1147.25,2.01,2.01,2.09,2.03,2.02,2.1,2.02,1.79
1147.375,1.94,1.94,2,1.97,2.04,2.11,2.01,1.8
1147.5,1.93,1.93,1.93,1.92,2.07,2.11,2.01,1.8
1147.625,1.93,1.93,1.9,1.87,2.09,2.12,2,1.81
1147.75,1.9,1.9,1.88,1.84,2.12,2.13,2,1.81
1147.875,1.84,1.85,1.86,1.83,2.15,2.14,2,1.82
1148,1.83,1.83,1.83,1.85,2.18,2.14,1.99,1.83
1148.125,1.83,1.83,1.79,1.92,2.21,2.15,1.99,1.83
1148.25,1.85,1.85,1.77,2.01,2.24,2.15,1.98,1.84
1148.375,1.88,1.87,1.8,2.13,2.27,2.15,1.98,1.84
1148.5,1.9,1.89,1.95,2.27,2.29,2.16,1.97,1.85
1148.625,2.01,2.01,2.22,2.41,2.32,2.16,1.97,1.86
1148.75,2.35,2.38,2.58,2.55,2.33,2.16,1.96,1.86
1148.875,2.94,2.95,2.95,2.65,2.35,2.16,1.96,1.87
1149,3.49,3.44,3.21,2.72,2.36,2.16,1.95,1.88
1149.125,3.53,3.54,3.26,2.75,2.36,2.16,1.95,1.88
1149.25,3.22,3.21,3.11,2.73,2.36,2.15,1.94,1.89
1149.375,2.67,2.67,2.79,2.67,2.35,2.15,1.94,1.9
1149.5,2.19,2.22,2.43,2.57,2.33,2.14,1.93,1.9
1149.625,2.01,2,2.14,2.45,2.31,2.14,1.93,1.91
1149.75,1.97,1.96,1.96,2.32,2.29,2.13,1.92,1.92
1149.875,1.98,1.97,1.9,2.19,2.26,2.12,1.92,1.92
1150,1.96,1.99,1.93,2.08,2.23,2.12,1.91,1.93
1150.125,2.02,2.01,1.97,1.98,2.19,2.11,1.9,1.94
1150.25,2.02,2.01,1.98,1.92,2.15,2.1,1.9,1.95
1150.375,1.97,1.96,1.97,1.87,2.11,2.09,1.89,1.96
1150.5,1.89,1.9,1.93,1.86,2.07,2.07,1.89,1.96
1150.625,1.88,1.88,1.89,1.85,2.03,2.06,1.88,1.97
1150.75,1.89,1.87,1.87,1.86,1.99,2.05,1.88,1.98
1150.875,1.87,1.86,1.88,1.88,1.95,2.04,1.87,1.99
1151,1.84,1.87,1.9,1.89,1.91,2.02,1.87,2
1151.125,1.93,1.92,1.93,1.89,1.88,2.01,1.87,2
1151.25,1.99,1.98,1.94,1.89,1.85,2,1.86,2.01
1151.375,1.97,1.97,1.93,1.88,1.82,1.98,1.86,2.02
1151.5,1.89,1.9,1.89,1.86,1.79,1.97,1.85,2.03
1151.625,1.83,1.82,1.83,1.83,1.77,1.95,1.85,2.04
1151.75,1.75,1.74,1.77,1.79,1.75,1.94,1.85,2.05
1151.875,1.69,1.7,1.72,1.76,1.74,1.92,1.85,2.06
1152,1.69,1.69,1.69,1.73,1.73,1.91,1.84,2.07
1152.125,1.71,1.7,1.68,1.71,1.72,1.89,1.84,2.08
1152.25,1.69,1.7,1.68,1.7,1.71,1.88,1.84,2.08
1152.375,1.68,1.69,1.69,1.69,1.71,1.86,1.84,2.09
1152.5,1.7,1.69,1.7,1.7,1.71,1.85,1.84,2.1
1152.625,1.71,1.71,1.7,1.71,1.71,1.83,1.84,2.11
1152.75,1.71,1.71,1.71,1.74,1.71,1.82,1.84,2.12
1152.875,1.72,1.72,1.72,1.76,1.71,1.81,1.84,2.13
1153,1.75,1.74,1.75,1.79,1.72,1.79,1.85,2.14
1153.125,1.76,1.76,1.78,1.81,1.72,1.78,1.85,2.15
1153.25,1.8,1.81,1.83,1.82,1.73,1.76,1.85,2.16
1153.375,1.88,1.87,1.87,1.83,1.74,1.75,1.85,2.17
1153.5,1.91,1.91,1.9,1.82,1.75,1.74,1.86,2.18
1153.625,1.89,1.91,1.9,1.79,1.76,1.73,1.86,2.19
1153.75,1.88,1.88,1.87,1.76,1.77,1.72,1.87,2.2
1153.875,1.85,1.83,1.81,1.73,1.79,1.71,1.87,2.21
1154,1.72,1.73,1.74,1.69,1.8,1.7,1.88,2.22
1154.125,1.63,1.64,1.66,1.66,1.81,1.69,1.89,2.23
1154.25,1.6,1.59,1.6,1.65,1.83,1.68,1.89,2.24
1154.375,1.56,1.56,1.56,1.66,1.84,1.67,1.9,2.25
1154.5,1.55,1.55,1.54,1.68,1.86,1.67,1.91,2.26
1154.625,1.58,1.58,1.57,1.73,1.87,1.66,1.92,2.27
1154.75,1.64,1.65,1.63,1.8,1.88,1.66,1.93,2.28
1154.875,1.76,1.74,1.74,1.87,1.89,1.66,1.94,2.29
1155,1.84,1.85,1.89,1.95,1.9,1.66,1.95,2.3
1155.125,2,2,2.06,2.02,1.91,1.66,1.96,2.31
1155.25,2.19,2.19,2.23,2.07,1.92,1.66,1.98,2.32
1155.375,2.37,2.38,2.35,2.11,1.92,1.66,1.99,2.33
1155.5,2.5,2.49,2.39,2.11,1.92,1.67,2,2.34
1155.625,2.41,2.41,2.33,2.1,1.91,1.68,2.02,2.35
1155.75,2.17,2.17,2.18,2.05,1.91,1.69,2.03,2.36
1155.875,1.89,1.91,1.98,1.99,1.9,1.7,2.05,2.37
1156,1.72,1.73,1.78,1.92,1.88,1.71,2.06,2.38
1156.125,1.65,1.62,1.63,1.85,1.87,1.73,2.08,2.39
1156.25,1.55,1.56,1.55,1.79,1.85,1.75,2.09,2.41
1156.375,1.54,1.54,1.54,1.74,1.83,1.77,2.11,2.42
1156.5,1.59,1.58,1.59,1.71,1.81,1.79,2.13,2.43
1156.625,1.66,1.65,1.67,1.69,1.79,1.82,2.15,2.44
1156.75,1.73,1.76,1.75,1.69,1.77,1.85,2.16,2.45
1156.875,1.88,1.86,1.81,1.69,1.74,1.88,2.18,2.46
1157,1.91,1.9,1.84,1.71,1.72,1.91,2.2,2.47
1157.125,1.83,1.84,1.84,1.73,1.71,1.94,2.22,2.48
1157.25,1.76,1.77,1.83,1.75,1.69,1.98,2.24,2.49
1157.375,1.74,1.75,1.81,1.76,1.68,2.02,2.26,2.5
1157.5,1.79,1.78,1.79,1.77,1.68,2.06,2.29,2.51
1157.625,1.81,1.81,1.77,1.78,1.68,2.1,2.31,2.52
1157.75,1.79,1.79,1.74,1.78,1.69,2.14,2.33,2.53
1157.875,1.73,1.74,1.71,1.79,1.71,2.19,2.35,2.54
1158,1.69,1.7,1.68,1.8,1.74,2.23,2.37,2.55
1158.125,1.68,1.67,1.69,1.81,1.78,2.28,2.4,2.56
1158.25,1.7,1.68,1.75,1.83,1.83,2.33,2.42,2.57
1158.375,1.75,1.77,1.87,1.86,1.89,2.38,2.45,2.58
1158.5,1.97,1.98,2.01,1.9,1.96,2.43,2.47,2.59
1158.625,2.23,2.24,2.14,1.95,2.04,2.48,2.49,2.61
1158.75,2.38,2.36,2.2,2.01,2.13,2.53,2.52,2.62
1158.875,2.3,2.26,2.2,2.08,2.23,2.58,2.54,2.63
1159,2.01,2.1,2.16,2.17,2.34,2.64,2.57,2.64
1159.125,2.08,2.05,2.14,2.27,2.45,2.69,2.59,2.65
1159.25,2.16,2.12,2.19,2.4,2.58,2.74,2.62,2.66
1159.375,2.27,2.28,2.34,2.53,2.71,2.78,2.64,2.67
1159.5,2.5,2.57,2.56,2.69,2.84,2.83,2.67,2.68
1159.625,3,2.92,2.83,2.85,2.97,2.88,2.69,2.69
1159.75,3.17,3.17,3.09,3.02,3.11,2.92,2.72,2.7
1159.875,3.26,3.3,3.31,3.2,3.24,2.97,2.74,2.71
1160,3.45,3.44,3.5,3.37,3.37,3.01,2.77,2.72
1160.125,3.63,3.62,3.64,3.53,3.49,3.05,2.79,2.73
1160.25,3.76,3.75,3.75,3.68,3.6,3.09,2.81,2.74
1160.375,3.83,3.85,3.84,3.81,3.7,3.12,2.84,2.75
1160.5,3.92,3.92,3.9,3.92,3.79,3.15,2.86,2.76
1160.625,3.98,3.97,3.95,4.01,3.86,3.19,2.89,2.77
1160.75,3.99,3.99,3.99,4.08,3.92,3.21,2.91,2.78
1160.875,3.99,4,4.03,4.13,3.96,3.24,2.93,2.79
1161,4.04,4.03,4.07,4.15,3.99,3.26,2.95,2.79
1161.125,4.09,4.09,4.11,4.15,4,3.28,2.98,2.8
1161.25,4.16,4.16,4.15,4.13,3.99,3.3,3,2.81
1161.375,4.2,4.2,4.16,4.09,3.96,3.32,3.02,2.82
1161.5,4.18,4.17,4.13,4.03,3.92,3.33,3.04,2.83
1161.625,4.04,4.05,4.07,3.95,3.86,3.35,3.06,2.84
1161.75,3.92,3.92,3.97,3.86,3.79,3.36,3.08,2.85
1161.875,3.81,3.8,3.84,3.76,3.7,3.36,3.1,2.86
1162,3.68,3.69,3.67,3.67,3.61,3.37,3.12,2.87
1162.125,3.57,3.57,3.47,3.57,3.51,3.37,3.14,2.88
1162.25,3.37,3.36,3.28,3.47,3.41,3.38,3.16,2.89
1162.375,3.11,3.1,3.12,3.37,3.31,3.38,3.18,2.89
1162.5,2.87,2.91,3.03,3.27,3.21,3.38,3.19,2.9
1162.625,2.92,2.89,3.02,3.17,3.11,3.38,3.21,2.91
1162.75,3.03,3.02,3.08,3.06,3.02,3.38,3.23,2.92
1162.875,3.17,3.21,3.14,2.95,2.93,3.38,3.24,2.93
1163,3.31,3.3,3.15,2.82,2.86,3.37,3.26,2.94
1163.125,3.23,3.17,3.05,2.68,2.8,3.37,3.27,2.94
1163.25,2.79,2.84,2.86,2.54,2.75,3.37,3.28,2.95
1163.375,2.48,2.49,2.6,2.42,2.72,3.36,3.3,2.96
1163.5,2.26,2.25,2.33,2.32,2.7,3.36,3.31,2.97
1163.625,2.11,2.11,2.11,2.25,2.7,3.36,3.32,2.98
1163.75,2.02,2.04,1.97,2.23,2.71,3.36,3.33,2.98
1163.875,2.03,1.99,1.93,2.27,2.73,3.35,3.35,2.99
1164,1.97,2,2,2.37,2.77,3.35,3.36,3
1164.125,2.14,2.14,2.19,2.52,2.82,3.35,3.37,3.01
1164.25,2.44,2.44,2.48,2.72,2.88,3.35,3.38,3.01
1164.375,2.86,2.84,2.86,2.95,2.95,3.35,3.38,3.02
1164.5,3.24,3.26,3.27,3.19,3.02,3.36,3.39,3.03
1164.625,3.67,3.68,3.67,3.42,3.09,3.36,3.4,3.04
1164.75,4.04,4.02,3.98,3.62,3.17,3.36,3.41,3.04
1164.875,4.21,4.21,4.17,3.77,3.25,3.37,3.41,3.05
1165,4.22,4.24,4.22,3.87,3.33,3.37,3.42,3.06
1165.125,4.16,4.15,4.15,3.92,3.4,3.38,3.42,3.06
1165.25,3.99,3.98,3.99,3.91,3.47,3.38,3.43,3.07
1165.375,3.76,3.76,3.8,3.87,3.53,3.39,3.43,3.08
1165.5,3.56,3.57,3.6,3.79,3.59,3.39,3.44,3.08
1165.625,3.45,3.44,3.45,3.71,3.64,3.4,3.44,3.09
