"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1144.625,2.22,2.38,2.36,2.27,2.19,2.22,2.36,1.97
1144.75,2.21,2.21,2.32,2.27,2.2,2.23,2.37,1.97
1144.875,2.22,2.19,2.26,2.27,2.2,2.24,2.37,1.97
1145,2.24,2.22,2.2,2.26,2.21,2.24,2.37,1.98
1145.125,2.18,2.2,2.17,2.24,2.22,2.25,2.37,1.98
1145.25,2.17,2.17,2.16,2.22,2.22,2.26,2.37,1.98
1145.375,2.17,2.16,2.17,2.2,2.22,2.27,2.37,1.99
1145.5,2.17,2.17,2.19,2.18,2.23,2.28,2.37,1.99
1145.625,2.18,2.19,2.22,2.17,2.23,2.29,2.37,1.99
1145.75,2.24,2.23,2.23,2.17,2.23,2.3,2.37,2
1145.875,2.26,2.26,2.23,2.19,2.23,2.31,2.37,2
1146,2.25,2.25,2.21,2.21,2.24,2.32,2.37,2.01
1146.125,2.21,2.21,2.18,2.25,2.24,2.33,2.37,2.01
1146.25,2.17,2.17,2.17,2.29,2.24,2.34,2.37,2.02
1146.375,2.16,2.14,2.21,2.34,2.25,2.35,2.37,2.03
1146.5,2.17,2.2,2.29,2.38,2.25,2.36,2.36,2.03
1146.625,2.38,2.36,2.4,2.42,2.26,2.38,2.36,2.04
1146.75,2.56,2.56,2.51,2.44,2.27,2.39,2.36,2.04
1146.875,2.68,2.68,2.58,2.45,2.28,2.4,2.36,2.05
1147,2.68,2.65,2.58,2.43,2.3,2.41,2.35,2.06
1147.125,2.48,2.5,2.51,2.4,2.32,2.42,2.35,2.06
1147.25,2.34,2.33,2.41,2.35,2.34,2.43,2.35,2.07
1147.375,2.24,2.24,2.31,2.28,2.37,2.44,2.34,2.08
1147.5,2.23,2.23,2.24,2.22,2.4,2.45,2.34,2.09
1147.625,2.24,2.23,2.2,2.17,2.43,2.46,2.33,2.09
1147.75,2.21,2.2,2.18,2.13,2.46,2.47,2.33,2.1
1147.875,2.14,2.15,2.16,2.12,2.5,2.48,2.32,2.11
1148,2.13,2.13,2.13,2.16,2.53,2.48,2.32,2.12
1148.125,2.13,2.13,2.08,2.23,2.57,2.49,2.31,2.13
1148.25,2.14,2.15,2.05,2.34,2.6,2.5,2.31,2.14
1148.375,2.16,2.16,2.09,2.48,2.63,2.5,2.3,2.15
1148.5,2.21,2.18,2.27,2.65,2.66,2.51,2.3,2.15
1148.625,2.35,2.35,2.6,2.81,2.69,2.51,2.29,2.16
1148.75,2.76,2.81,3.02,2.96,2.71,2.51,2.29,2.17
1148.875,3.48,3.47,3.44,3.08,2.73,2.51,2.28,2.18
1149,4.06,4.01,3.73,3.16,2.74,2.51,2.27,2.19
1149.125,4.05,4.08,3.78,3.19,2.74,2.51,2.27,2.2
1149.25,3.71,3.68,3.59,3.17,2.74,2.51,2.26,2.21
1149.375,3.05,3.07,3.22,3.09,2.73,2.51,2.26,2.22
1149.5,2.54,2.57,2.81,2.98,2.71,2.5,2.25,2.23
1149.625,2.36,2.33,2.47,2.85,2.69,2.5,2.24,2.24
1149.75,2.28,2.28,2.28,2.7,2.66,2.49,2.24,2.25
1149.875,2.31,2.29,2.22,2.55,2.63,2.48,2.23,2.27
1150,2.29,2.32,2.25,2.42,2.59,2.48,2.23,2.28
1150.125,2.36,2.35,2.3,2.31,2.55,2.47,2.22,2.29
1150.25,2.36,2.35,2.32,2.23,2.51,2.46,2.22,2.3
1150.375,2.3,2.29,2.3,2.19,2.46,2.45,2.21,2.31
1150.5,2.21,2.22,2.26,2.17,2.42,2.44,2.2,2.32
1150.625,2.19,2.19,2.22,2.16,2.38,2.43,2.2,2.33
1150.75,2.2,2.19,2.19,2.17,2.33,2.41,2.19,2.34
1150.875,2.19,2.19,2.19,2.19,2.29,2.4,2.19,2.36
1151,2.18,2.2,2.22,2.21,2.25,2.39,2.19,2.37
1151.125,2.24,2.24,2.24,2.22,2.22,2.38,2.18,2.38
1151.25,2.31,2.29,2.26,2.22,2.19,2.36,2.18,2.39
1151.375,2.28,2.29,2.26,2.21,2.16,2.35,2.18,2.41
1151.5,2.23,2.24,2.23,2.2,2.13,2.33,2.17,2.42
1151.625,2.19,2.18,2.18,2.17,2.11,2.32,2.17,2.43
1151.75,2.11,2.11,2.13,2.15,2.1,2.3,2.17,2.44
1151.875,2.05,2.06,2.09,2.12,2.08,2.29,2.17,2.46
1152,2.05,2.05,2.06,2.09,2.07,2.27,2.17,2.47
1152.125,2.07,2.06,2.05,2.08,2.06,2.26,2.17,2.48
1152.25,2.06,2.07,2.05,2.06,2.06,2.24,2.17,2.5
1152.375,2.06,2.06,2.06,2.06,2.06,2.23,2.17,2.51
1152.5,2.07,2.07,2.07,2.07,2.06,2.21,2.17,2.52
1152.625,2.08,2.08,2.07,2.09,2.06,2.19,2.17,2.54
1152.75,2.09,2.09,2.08,2.11,2.06,2.18,2.18,2.55
1152.875,2.09,2.09,2.09,2.13,2.07,2.16,2.18,2.56
1153,2.1,2.1,2.11,2.16,2.07,2.15,2.18,2.58
1153.125,2.12,2.12,2.14,2.18,2.08,2.13,2.19,2.59
1153.25,2.16,2.17,2.19,2.19,2.09,2.11,2.19,2.6
1153.375,2.25,2.24,2.23,2.19,2.1,2.1,2.2,2.62
1153.5,2.28,2.26,2.25,2.17,2.11,2.08,2.21,2.63
1153.625,2.23,2.26,2.25,2.14,2.12,2.07,2.22,2.65
1153.75,2.23,2.23,2.22,2.11,2.13,2.06,2.23,2.66
1153.875,2.19,2.18,2.16,2.07,2.15,2.04,2.23,2.67
1154,2.08,2.08,2.09,2.03,2.16,2.03,2.24,2.69
1154.125,1.98,1.99,2.01,2,2.18,2.02,2.26,2.7
1154.25,1.94,1.93,1.94,1.99,2.2,2.01,2.27,2.72
1154.375,1.91,1.9,1.9,1.99,2.21,2,2.28,2.73
1154.5,1.89,1.89,1.88,2.03,2.23,1.99,2.29,2.75
1154.625,1.91,1.92,1.89,2.08,2.24,1.99,2.31,2.76
1154.75,1.99,1.99,1.95,2.16,2.26,1.98,2.32,2.77
1154.875,2.09,2.08,2.07,2.25,2.27,1.98,2.34,2.79
1155,2.19,2.19,2.24,2.34,2.28,1.98,2.36,2.8
1155.125,2.36,2.35,2.45,2.42,2.29,1.98,2.37,2.82
1155.25,2.58,2.6,2.67,2.49,2.3,1.98,2.39,2.83
1155.375,2.87,2.88,2.83,2.53,2.31,1.99,2.41,2.85
1155.5,3.07,3.04,2.88,2.54,2.31,1.99,2.43,2.86
1155.625,2.94,2.92,2.81,2.52,2.3,2,2.45,2.88
1155.75,2.56,2.59,2.62,2.47,2.3,2.02,2.47,2.89
1155.875,2.25,2.26,2.38,2.4,2.28,2.03,2.49,2.9
1156,2.07,2.06,2.14,2.32,2.27,2.05,2.51,2.92
1156.125,1.99,1.96,1.96,2.23,2.25,2.07,2.54,2.93
1156.25,1.88,1.9,1.87,2.16,2.23,2.09,2.56,2.95
1156.375,1.88,1.88,1.87,2.1,2.2,2.12,2.58,2.96
1156.5,1.93,1.92,1.93,2.06,2.18,2.15,2.61,2.98
1156.625,1.99,1.99,2.02,2.04,2.15,2.18,2.63,2.99
1156.75,2.08,2.11,2.11,2.03,2.12,2.22,2.66,3.01
1156.875,2.26,2.24,2.18,2.04,2.1,2.26,2.69,3.02
