"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1271.625,3.32,3.31,3.37,3.4,3.24,3.28,3.54,2.86
1271.75,3.28,3.3,3.39,3.42,3.25,3.28,3.53,2.86
1271.875,3.37,3.4,3.42,3.43,3.25,3.28,3.53,2.87
1272,3.56,3.5,3.45,3.43,3.25,3.28,3.53,2.87
1272.125,3.49,3.51,3.46,3.41,3.26,3.29,3.52,2.87
1272.25,3.42,3.46,3.45,3.39,3.26,3.29,3.52,2.88
1272.375,3.41,3.4,3.4,3.35,3.27,3.3,3.51,2.88
1272.5,3.37,3.32,3.32,3.32,3.27,3.3,3.5,2.88
1272.625,3.17,3.21,3.24,3.28,3.27,3.31,3.5,2.89
1272.75,3.14,3.15,3.17,3.24,3.28,3.32,3.49,2.89
1272.875,3.16,3.14,3.13,3.2,3.28,3.33,3.48,2.9
1273,3.15,3.15,3.12,3.18,3.28,3.34,3.47,2.9
1273.125,3.13,3.14,3.15,3.16,3.29,3.35,3.46,2.91
1273.25,3.16,3.17,3.19,3.15,3.29,3.36,3.45,2.91
1273.375,3.23,3.22,3.23,3.16,3.3,3.37,3.44,2.92
1273.5,3.27,3.26,3.27,3.18,3.3,3.39,3.43,2.93
1273.625,3.28,3.29,3.28,3.22,3.31,3.4,3.42,2.93
1273.75,3.32,3.32,3.27,3.27,3.32,3.41,3.41,2.94
1273.875,3.33,3.31,3.24,3.33,3.32,3.43,3.4,2.95
1274,3.25,3.25,3.23,3.39,3.34,3.44,3.39,2.96
1274.125,3.18,3.18,3.27,3.46,3.35,3.46,3.38,2.96
1274.25,3.25,3.24,3.39,3.52,3.36,3.47,3.37,2.97
1274.375,3.43,3.46,3.54,3.56,3.38,3.49,3.36,2.98
1274.5,3.78,3.78,3.7,3.59,3.4,3.5,3.35,2.99
1274.625,4.03,3.98,3.8,3.6,3.43,3.52,3.33,3
1274.75,3.9,3.92,3.81,3.58,3.45,3.53,3.32,3.01
1274.875,3.69,3.7,3.73,3.54,3.48,3.55,3.31,3.02
1275,3.48,3.48,3.61,3.48,3.51,3.56,3.3,3.03
1275.125,3.36,3.37,3.49,3.43,3.55,3.57,3.29,3.04
1275.25,3.39,3.38,3.4,3.38,3.58,3.58,3.27,3.05
1275.375,3.39,3.39,3.32,3.35,3.61,3.59,3.26,3.06
1275.5,3.35,3.34,3.26,3.34,3.64,3.6,3.25,3.07
1275.625,3.23,3.25,3.19,3.37,3.68,3.61,3.24,3.08
1275.75,3.19,3.19,3.14,3.44,3.71,3.62,3.23,3.09
1275.875,3.19,3.18,3.16,3.54,3.73,3.63,3.21,3.11
1276,3.22,3.22,3.3,3.66,3.76,3.63,3.2,3.12
1276.125,3.4,3.39,3.58,3.8,3.78,3.64,3.19,3.13
1276.25,3.78,3.79,3.97,3.92,3.8,3.64,3.18,3.14
1276.375,4.33,4.38,4.36,4.03,3.81,3.64,3.17,3.16
1276.5,4.95,4.87,4.64,4.11,3.82,3.64,3.16,3.17
1276.625,4.96,4.97,4.72,4.15,3.82,3.64,3.15,3.18
1276.75,4.62,4.65,4.58,4.14,3.82,3.64,3.14,3.2
1276.875,4.16,4.16,4.26,4.09,3.81,3.63,3.13,3.21
1277,3.75,3.72,3.89,4.01,3.79,3.62,3.12,3.23
1277.125,3.4,3.43,3.56,3.9,3.77,3.62,3.12,3.24
1277.25,3.35,3.34,3.35,3.79,3.74,3.61,3.11,3.26
1277.375,3.37,3.37,3.28,3.68,3.71,3.59,3.1,3.27
1277.5,3.41,3.39,3.32,3.57,3.67,3.58,3.1,3.29
1277.625,3.36,3.37,3.41,3.49,3.63,3.56,3.09,3.3
1277.75,3.41,3.44,3.51,3.43,3.59,3.55,3.09,3.32
1277.875,3.56,3.6,3.56,3.38,3.54,3.53,3.08,3.34
1278,3.8,3.68,3.55,3.35,3.49,3.5,3.08,3.35
1278.125,3.48,3.54,3.49,3.33,3.44,3.48,3.08,3.37
1278.25,3.32,3.33,3.4,3.31,3.39,3.46,3.08,3.39
1278.375,3.22,3.22,3.32,3.29,3.34,3.43,3.08,3.41
1278.5,3.21,3.2,3.25,3.26,3.29,3.4,3.08,3.42
1278.625,3.21,3.21,3.2,3.23,3.24,3.37,3.08,3.44
1278.75,3.21,3.23,3.17,3.19,3.2,3.34,3.09,3.46
1278.875,3.2,3.2,3.13,3.15,3.15,3.31,3.09,3.48
1279,3.13,3.11,3.08,3.1,3.11,3.27,3.1,3.5
1279.125,2.95,2.98,3.02,3.06,3.08,3.24,3.1,3.52
1279.25,2.92,2.91,2.98,3.02,3.04,3.2,3.11,3.54
1279.375,2.93,2.92,2.96,2.99,3.01,3.16,3.12,3.56
1279.5,2.94,2.97,2.96,2.97,2.98,3.12,3.13,3.58
